Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:29:32.043000,LEC,16,0 days 00:01:47.727000,9,2,,0 days 00:29:27.525000,0 days 00:00:31.939000,0 days 00:00:37.043000,0 days 00:00:38.745000,0 days 00:28:16.255000,0 days 00:28:53.298000,0 days 00:29:32.043000,165,198,,201,FALSE,SOFT,9,FALSE,Ferrari,0 days 00:27:44.316000,45:34.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:47:40.880000,LEC,16,,10,3,0 days 00:46:15.514000,,,0 days 00:00:29.785000,0 days 00:00:28.498000,,0 days 00:47:12.523000,0 days 00:47:41.055000,204,253,284,287,FALSE,SOFT,10,FALSE,Ferrari,0 days 00:46:15.514000,04:05.8,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:49:00.061000,LEC,16,0 days 00:01:19.181000,11,3,,,0 days 00:00:25.205000,0 days 00:00:27.444000,0 days 00:00:26.532000,0 days 00:48:06.085000,0 days 00:48:33.529000,0 days 00:49:00.061000,220,252,281,280,FALSE,SOFT,11,FALSE,Ferrari,0 days 00:47:40.880000,05:31.2,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:50:18.833000,LEC,16,0 days 00:01:18.772000,12,3,,,0 days 00:00:25.035000,0 days 00:00:27.424000,0 days 00:00:26.313000,0 days 00:49:25.096000,0 days 00:49:52.520000,0 days 00:50:18.833000,215,256,281,286,FALSE,SOFT,12,FALSE,Ferrari,0 days 00:49:00.061000,06:50.4,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:51:39.229000,LEC,16,0 days 00:01:20.396000,13,3,,,0 days 00:00:25.064000,0 days 00:00:28.227000,0 days 00:00:27.105000,0 days 00:50:43.897000,0 days 00:51:12.124000,0 days 00:51:39.229000,220,254,282,282,FALSE,SOFT,13,FALSE,Ferrari,0 days 00:50:18.833000,08:09.2,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:53:04.872000,LEC,16,0 days 00:01:25.643000,14,3,,0 days 00:53:00.364000,0 days 00:00:24.762000,0 days 00:00:28.097000,0 days 00:00:32.784000,0 days 00:52:03.991000,0 days 00:52:32.088000,0 days 00:53:04.872000,223,252,,269,FALSE,SOFT,14,FALSE,Ferrari,0 days 00:51:39.229000,09:29.5,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:06:05.948000,LEC,16,,15,4,0 days 01:04:11.556000,,,0 days 00:00:36.790000,0 days 00:00:36.972000,,0 days 01:05:29.086000,0 days 01:06:05.948000,181,231,286,111,FALSE,SOFT,1,TRUE,Ferrari,0 days 00:53:04.872000,10:55.2,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:10:35.905000,LEC,16,,16,4,,0 days 01:08:04.881000,,,,,,,,,,,FALSE,SOFT,2,TRUE,Ferrari,0 days 01:06:05.948000,23:56.3,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:12:02.217000,LEC,16,,17,5,0 days 01:10:35.905000,,,0 days 00:00:29.466000,0 days 00:00:29.919000,,0 days 01:11:32.398000,0 days 01:12:02.336000,214,241,281,274,FALSE,SOFT,3,FALSE,Ferrari,0 days 01:10:35.905000,28:26.2,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:13:18.700000,LEC,16,0 days 00:01:16.483000,18,5,,,0 days 00:00:24.308000,0 days 00:00:26.493000,0 days 00:00:25.682000,0 days 01:12:26.525000,0 days 01:12:53.018000,0 days 01:13:18.700000,226,260,281,297,FALSE,SOFT,4,FALSE,Ferrari,0 days 01:12:02.217000,29:52.5,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:15:10.807000,LEC,16,0 days 00:01:52.107000,19,5,,,0 days 00:00:34.429000,0 days 00:00:37.978000,0 days 00:00:39.700000,0 days 01:13:53.129000,0 days 01:14:31.107000,0 days 01:15:10.807000,153,153,83,190,FALSE,SOFT,5,FALSE,Ferrari,0 days 01:13:18.700000,31:09.0,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:17:20.020000,LEC,16,0 days 00:02:09.213000,20,5,,0 days 01:17:15.522000,0 days 00:00:59.525000,0 days 00:00:32.842000,0 days 00:00:36.846000,0 days 01:16:10.332000,0 days 01:16:43.174000,0 days 01:17:20.020000,229,182,,189,FALSE,SOFT,6,FALSE,Ferrari,0 days 01:15:10.807000,33:01.1,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:14:14.612000,STR,18,,1,1,0 days 00:12:27.254000,0 days 00:14:10.092000,,0 days 00:00:34.942000,0 days 00:00:42.348000,,0 days 00:13:32.426000,0 days 00:14:14.745000,198,240,,184,FALSE,MEDIUM,1,TRUE,Aston Martin,0 days 00:12:27.254000,30:17.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:16:29.221000,STR,18,0 days 00:02:14.609000,2,2,0 days 00:14:41.026000,0 days 00:16:24.823000,0 days 00:00:57.103000,0 days 00:00:38.048000,0 days 00:00:39.458000,0 days 00:15:11.715000,0 days 00:15:49.763000,0 days 00:16:29.221000,187,228,,221,FALSE,HARD,1,TRUE,Aston Martin,0 days 00:14:14.612000,32:04.9,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:22:29.826000,STR,18,,3,3,0 days 00:21:04.003000,,,0 days 00:00:30.789000,0 days 00:00:28.754000,,0 days 00:22:01.246000,0 days 00:22:29.849000,203,247,279,269,FALSE,HARD,1,TRUE,Aston Martin,0 days 00:16:29.221000,34:19.5,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:23:47.654000,STR,18,0 days 00:01:17.828000,4,3,,,0 days 00:00:24.463000,0 days 00:00:27.063000,0 days 00:00:26.302000,0 days 00:22:54.289000,0 days 00:23:21.352000,0 days 00:23:47.654000,222,256,278,286,TRUE,HARD,2,TRUE,Aston Martin,0 days 00:22:29.826000,40:20.1,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:25:33.474000,STR,18,0 days 00:01:45.820000,5,3,,,0 days 00:00:34.892000,0 days 00:00:37.559000,0 days 00:00:33.369000,0 days 00:24:22.546000,0 days 00:25:00.105000,0 days 00:25:33.474000,185,215,280,201,FALSE,HARD,3,TRUE,Aston Martin,0 days 00:23:47.654000,41:38.0,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:27:22.481000,STR,18,0 days 00:01:49.007000,6,3,,,0 days 00:00:24.547000,0 days 00:00:50.014000,0 days 00:00:34.446000,0 days 00:25:58.021000,0 days 00:26:48.035000,0 days 00:27:22.481000,214,159,279,193,FALSE,HARD,4,TRUE,Aston Martin,0 days 00:25:33.474000,43:23.8,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:28:40.351000,STR,18,0 days 00:01:17.870000,7,3,,,0 days 00:00:24.557000,0 days 00:00:26.965000,0 days 00:00:26.348000,0 days 00:27:47.038000,0 days 00:28:14.003000,0 days 00:28:40.351000,223,258,280,287,FALSE,HARD,5,TRUE,Aston Martin,0 days 00:27:22.481000,45:12.8,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:31:04.619000,STR,18,0 days 00:02:24.268000,8,3,,,0 days 00:00:44.769000,0 days 00:00:54.530000,0 days 00:00:44.969000,0 days 00:29:25.120000,0 days 00:30:19.650000,0 days 00:31:04.619000,117,176,242,163,FALSE,HARD,6,TRUE,Aston Martin,0 days 00:28:40.351000,46:30.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:32:56.534000,STR,18,0 days 00:01:51.915000,9,3,,,0 days 00:00:37.069000,0 days 00:00:42.424000,0 days 00:00:32.422000,0 days 00:31:41.688000,0 days 00:32:24.112000,0 days 00:32:56.534000,115,214,279,183,FALSE,HARD,7,TRUE,Aston Martin,0 days 00:31:04.619000,48:54.9,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:34:14.087000,STR,18,0 days 00:01:17.553000,10,3,,,0 days 00:00:24.523000,0 days 00:00:26.907000,0 days 00:00:26.123000,0 days 00:33:21.057000,0 days 00:33:47.964000,0 days 00:34:14.087000,221,256,278,288,TRUE,HARD,8,TRUE,Aston Martin,0 days 00:32:56.534000,50:46.9,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:36:06.488000,STR,18,0 days 00:01:52.401000,11,3,,0 days 00:36:02.098000,0 days 00:00:31.805000,0 days 00:00:39.996000,0 days 00:00:40.600000,0 days 00:34:45.892000,0 days 00:35:25.888000,0 days 00:36:06.488000,185,221,,204,FALSE,HARD,9,TRUE,Aston Martin,0 days 00:34:14.087000,52:04.4,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:47:40.643000,STR,18,,12,4,0 days 00:45:51.966000,,,0 days 00:00:42.642000,0 days 00:00:28.461000,,0 days 00:47:12.331000,0 days 00:47:40.643000,201,248,280,276,FALSE,HARD,10,FALSE,Aston Martin,0 days 00:45:51.966000,03:42.3,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:49:36.982000,STR,18,0 days 00:01:56.339000,13,4,,,0 days 00:00:33.244000,0 days 00:00:38.730000,0 days 00:00:44.365000,0 days 00:48:13.887000,0 days 00:48:52.617000,0 days 00:49:36.982000,151,230,277,119,FALSE,HARD,11,FALSE,Aston Martin,0 days 00:47:40.643000,05:31.0,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:50:54.636000,STR,18,0 days 00:01:17.654000,14,4,,,0 days 00:00:24.510000,0 days 00:00:26.946000,0 days 00:00:26.198000,0 days 00:50:01.492000,0 days 00:50:28.438000,0 days 00:50:54.636000,225,259,277,291,FALSE,HARD,12,FALSE,Aston Martin,0 days 00:49:36.982000,07:27.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:53:09.493000,STR,18,0 days 00:02:14.857000,15,4,,,0 days 00:00:42.715000,0 days 00:00:51.383000,0 days 00:00:40.759000,0 days 00:51:37.351000,0 days 00:52:28.734000,0 days 00:53:09.493000,108,130,278,223,FALSE,HARD,13,FALSE,Aston Martin,0 days 00:50:54.636000,08:45.0,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:54:27.449000,STR,18,0 days 00:01:17.956000,16,4,,,0 days 00:00:24.596000,0 days 00:00:27.071000,0 days 00:00:26.289000,0 days 00:53:34.089000,0 days 00:54:01.160000,0 days 00:54:27.449000,223,258,281,286,FALSE,HARD,14,FALSE,Aston Martin,0 days 00:53:09.493000,10:59.8,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:55:59.023000,STR,18,0 days 00:01:31.574000,17,4,,0 days 00:55:54.541000,0 days 00:00:26.962000,0 days 00:00:30.428000,0 days 00:00:34.184000,0 days 00:54:54.411000,0 days 00:55:24.839000,0 days 00:55:59.023000,205,236,,232,FALSE,HARD,15,FALSE,Aston Martin,0 days 00:54:27.449000,12:17.8,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:02:12.211000,STR,18,,18,5,0 days 01:00:31.209000,,,0 days 00:00:36.588000,0 days 00:00:30.383000,,0 days 01:01:41.936000,0 days 01:02:12.255000,152,232,284,273,FALSE,SOFT,1,TRUE,Aston Martin,0 days 00:55:59.023000,13:49.3,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:03:28.754000,STR,18,0 days 00:01:16.543000,19,5,,,0 days 00:00:24.121000,0 days 00:00:26.569000,0 days 00:00:25.853000,0 days 01:02:36.332000,0 days 01:03:02.901000,0 days 01:03:28.754000,227,259,281,289,TRUE,SOFT,2,TRUE,Aston Martin,0 days 01:02:12.211000,20:02.5,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:05:47.066000,STR,18,0 days 00:02:18.312000,20,5,,0 days 01:05:42.529000,0 days 00:00:44.940000,0 days 00:00:48.182000,0 days 00:00:45.190000,0 days 01:04:13.694000,0 days 01:05:01.876000,0 days 01:05:47.066000,111,165,,196,FALSE,SOFT,3,TRUE,Aston Martin,0 days 01:03:28.754000,21:19.1,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:12:09.801000,STR,18,,21,6,0 days 01:10:32.074000,,,0 days 00:00:33.025000,0 days 00:00:31.315000,,0 days 01:11:38.524000,0 days 01:12:10.448000,180,240,282,234,FALSE,SOFT,4,FALSE,Aston Martin,0 days 01:10:32.074000,28:22.4,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:13:26.695000,STR,18,0 days 00:01:16.894000,22,6,,,0 days 00:00:24.207000,0 days 00:00:26.755000,0 days 00:00:25.932000,0 days 01:12:34.008000,0 days 01:13:00.763000,0 days 01:13:26.695000,217,261,283,292,FALSE,SOFT,5,FALSE,Aston Martin,0 days 01:12:09.801000,30:00.1,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:15:27.222000,STR,18,0 days 00:02:00.527000,23,6,,,0 days 00:00:32.180000,0 days 00:00:42.381000,0 days 00:00:45.966000,0 days 01:13:58.875000,0 days 01:14:41.256000,0 days 01:15:27.222000,168,165,82,142,FALSE,SOFT,6,FALSE,Aston Martin,0 days 01:13:26.695000,31:17.0,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:17:45.376000,STR,18,0 days 00:02:18.154000,24,6,,0 days 01:17:40.961000,0 days 00:01:03.289000,0 days 00:00:31.759000,0 days 00:00:43.106000,0 days 01:16:30.511000,0 days 01:17:02.270000,0 days 01:17:45.376000,215,216,,130,FALSE,SOFT,7,FALSE,Aston Martin,0 days 01:15:27.222000,33:17.5,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:29:21.382000,MAG,20,,1,1,0 days 00:27:49.541000,,,0 days 00:00:33.065000,0 days 00:00:30.829000,,0 days 00:28:50.722000,0 days 00:29:21.625000,174,232,278,272,FALSE,MEDIUM,1,TRUE,Haas F1 Team,0 days 00:27:49.541000,45:39.9,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:30:39.217000,MAG,20,0 days 00:01:17.835000,2,1,,,0 days 00:00:24.897000,0 days 00:00:26.948000,0 days 00:00:25.990000,0 days 00:29:46.279000,0 days 00:30:13.227000,0 days 00:30:39.217000,222,258,280,292,TRUE,MEDIUM,2,TRUE,Haas F1 Team,0 days 00:29:21.382000,47:11.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:32:51.351000,MAG,20,0 days 00:02:12.134000,3,1,,,0 days 00:00:40.664000,0 days 00:00:47.924000,0 days 00:00:43.546000,0 days 00:31:19.881000,0 days 00:32:07.805000,0 days 00:32:51.351000,129,98,162,142,FALSE,MEDIUM,3,TRUE,Haas F1 Team,0 days 00:30:39.217000,48:29.5,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:34:56.381000,MAG,20,0 days 00:02:05.030000,4,1,,,0 days 00:00:46.077000,0 days 00:00:45.510000,0 days 00:00:33.443000,0 days 00:33:37.428000,0 days 00:34:22.938000,0 days 00:34:56.381000,136,212,282,267,FALSE,MEDIUM,4,TRUE,Haas F1 Team,0 days 00:32:51.351000,50:41.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:36:13.489000,MAG,20,0 days 00:01:17.108000,5,1,,,0 days 00:00:24.557000,0 days 00:00:26.707000,0 days 00:00:25.844000,0 days 00:35:20.938000,0 days 00:35:47.645000,0 days 00:36:13.489000,224,260,285,297,TRUE,MEDIUM,5,TRUE,Haas F1 Team,0 days 00:34:56.381000,52:46.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:03:05.200000,MAG,20,,6,1,,0 days 00:38:15.202000,,,,,,,,,,,FALSE,MEDIUM,6,TRUE,Haas F1 Team,0 days 00:36:13.489000,54:03.8,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:04:48.039000,MAG,20,,7,2,0 days 01:03:05.200000,,,0 days 00:00:37.827000,0 days 00:00:29.642000,,0 days 01:04:18.469000,0 days 01:04:48.039000,157,236,284,273,FALSE,SOFT,1,TRUE,Haas F1 Team,0 days 01:03:05.200000,20:55.5,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:06:04.962000,MAG,20,0 days 00:01:16.923000,8,2,,,0 days 00:00:24.420000,0 days 00:00:26.574000,0 days 00:00:25.929000,0 days 01:05:12.459000,0 days 01:05:39.033000,0 days 01:06:04.962000,223,261,283,297,TRUE,SOFT,2,TRUE,Haas F1 Team,0 days 01:04:48.039000,22:38.4,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:10:55.170000,MAG,20,,9,2,,0 days 01:08:16.850000,,,,,,,,,,,FALSE,SOFT,3,TRUE,Haas F1 Team,0 days 01:06:04.962000,23:55.3,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:12:33.446000,MAG,20,,10,3,0 days 01:10:55.170000,,,0 days 00:00:29.939000,0 days 00:00:39.673000,,0 days 01:11:53.827000,0 days 01:12:33.520000,193,238,283,98,FALSE,SOFT,4,FALSE,Haas F1 Team,0 days 01:10:55.170000,28:45.5,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:14:07.989000,MAG,20,0 days 00:01:34.543000,11,3,,,0 days 00:00:24.297000,0 days 00:00:27.133000,0 days 00:00:43.113000,0 days 01:12:57.743000,0 days 01:13:24.876000,0 days 01:14:07.989000,223,187,79,208,FALSE,SOFT,5,FALSE,Haas F1 Team,0 days 01:12:33.446000,30:23.8,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:16:09.462000,MAG,20,0 days 00:02:01.473000,12,3,,0 days 01:16:04.934000,0 days 00:00:57.166000,0 days 00:00:29.003000,0 days 00:00:35.304000,0 days 01:15:05.155000,0 days 01:15:34.158000,0 days 01:16:09.462000,223,240,,271,FALSE,SOFT,6,FALSE,Haas F1 Team,0 days 01:14:07.989000,31:58.3,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:36:10.035000,TSU,22,,1,1,0 days 00:34:31.947000,,,0 days 00:00:33.997000,0 days 00:00:31.537000,,0 days 00:35:38.594000,0 days 00:36:10.035000,172,196,279,263,FALSE,MEDIUM,1,TRUE,RB,0 days 00:34:31.947000,52:22.3,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:44:40.673000,TSU,22,,2,1,,0 days 00:38:00.794000,0 days 00:00:24.424000,,,0 days 00:36:34.521000,,,223,,,,FALSE,MEDIUM,2,TRUE,RB,0 days 00:36:10.035000,54:00.4,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:46:39.885000,TSU,22,,3,2,0 days 00:44:40.673000,,,0 days 00:00:34.541000,0 days 00:00:37.237000,,0 days 00:46:02.866000,0 days 00:46:40.755000,182,211,278,236,FALSE,MEDIUM,3,FALSE,RB,0 days 00:44:40.673000,02:31.0,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:47:57.349000,TSU,22,0 days 00:01:17.464000,4,2,,,0 days 00:00:24.415000,0 days 00:00:26.829000,0 days 00:00:26.220000,0 days 00:47:04.300000,0 days 00:47:31.129000,0 days 00:47:57.349000,228,256,280,293,TRUE,MEDIUM,4,FALSE,RB,0 days 00:46:39.885000,04:30.2,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:50:09.966000,TSU,22,0 days 00:02:12.617000,5,2,,,0 days 00:00:38.034000,0 days 00:00:47.993000,0 days 00:00:46.590000,0 days 00:48:35.383000,0 days 00:49:23.376000,0 days 00:50:09.966000,127,127,148,136,FALSE,MEDIUM,5,FALSE,RB,0 days 00:47:57.349000,05:47.7,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:52:04.961000,TSU,22,0 days 00:01:54.995000,6,2,,,0 days 00:00:42.637000,0 days 00:00:39.662000,0 days 00:00:32.696000,0 days 00:50:52.603000,0 days 00:51:32.265000,0 days 00:52:04.961000,153,198,282,242,FALSE,MEDIUM,6,FALSE,RB,0 days 00:50:09.966000,08:00.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:53:21.629000,TSU,22,0 days 00:01:16.668000,7,2,,,0 days 00:00:24.190000,0 days 00:00:26.559000,0 days 00:00:25.919000,0 days 00:52:29.151000,0 days 00:52:55.710000,0 days 00:53:21.629000,230,260,283,293,TRUE,MEDIUM,7,FALSE,RB,0 days 00:52:04.961000,09:55.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:54:58.997000,TSU,22,0 days 00:01:37.368000,8,2,,0 days 00:54:54.542000,0 days 00:00:30.478000,0 days 00:00:31.108000,0 days 00:00:35.782000,0 days 00:53:52.107000,0 days 00:54:23.215000,0 days 00:54:58.997000,177,234,,263,FALSE,MEDIUM,8,FALSE,RB,0 days 00:53:21.629000,11:11.9,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:56:58.084000,TSU,22,0 days 00:01:59.087000,9,3,0 days 00:55:31.936000,0 days 00:56:53.644000,0 days 00:00:57.683000,0 days 00:00:29.228000,0 days 00:00:32.176000,0 days 00:55:56.680000,0 days 00:56:25.908000,0 days 00:56:58.084000,213,240,,265,FALSE,MEDIUM,9,FALSE,RB,0 days 00:54:58.997000,12:49.3,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:05:25.381000,TSU,22,,10,4,0 days 01:03:43.434000,,,0 days 00:00:35.937000,0 days 00:00:31.295000,,0 days 01:04:54.241000,0 days 01:05:25.381000,187,176,282,257,FALSE,SOFT,1,TRUE,RB,0 days 00:56:58.084000,14:48.4,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:10:41.939000,TSU,22,,11,4,,0 days 01:06:57.881000,0 days 00:00:23.972000,0 days 00:00:26.400000,,0 days 01:05:49.450000,0 days 01:06:15.735000,,232,260,,,FALSE,SOFT,2,TRUE,RB,0 days 01:05:25.381000,23:15.7,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:12:15.663000,TSU,22,,12,5,0 days 01:10:41.939000,,,0 days 00:00:33.072000,0 days 00:00:34.447000,,0 days 01:11:41.334000,0 days 01:12:15.739000,208,197,254,255,FALSE,SOFT,3,FALSE,RB,0 days 01:10:41.939000,28:32.3,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:14:09.312000,TSU,22,0 days 00:01:53.649000,13,5,,,0 days 00:00:27.504000,0 days 00:00:42.133000,0 days 00:00:44.012000,0 days 01:12:43.167000,0 days 01:13:25.300000,0 days 01:14:09.312000,207,160,67,225,FALSE,SOFT,4,FALSE,RB,0 days 01:12:15.663000,30:06.0,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 01:16:07.074000,TSU,22,0 days 00:01:57.762000,14,5,,0 days 01:16:02.557000,0 days 00:00:49.367000,0 days 00:00:28.837000,0 days 00:00:39.558000,0 days 01:14:58.679000,0 days 01:15:27.516000,0 days 01:16:07.074000,211,251,,215,FALSE,SOFT,5,FALSE,RB,0 days 01:14:09.312000,31:59.6,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:34:11.680000,ALB,23,,1,1,0 days 00:32:28.589000,,,0 days 00:00:36.948000,0 days 00:00:36.428000,,0 days 00:33:35.294000,0 days 00:34:12.450000,170,222,283,238,FALSE,SOFT,1,TRUE,Williams,0 days 00:32:28.589000,50:18.9,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:35:29.043000,ALB,23,0 days 00:01:17.363000,2,1,,,0 days 00:00:24.523000,0 days 00:00:26.859000,0 days 00:00:25.981000,0 days 00:34:36.203000,0 days 00:35:03.062000,0 days 00:35:29.043000,225,262,284,297,TRUE,SOFT,2,TRUE,Williams,0 days 00:34:11.680000,52:02.0,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:44:57.977000,ALB,23,,3,1,,0 days 00:37:48.955000,0 days 00:00:44.644000,,,0 days 00:36:13.808000,,,136,,,,FALSE,SOFT,3,TRUE,Williams,0 days 00:35:29.043000,53:19.4,125,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:46:44.029000,ALB,23,,4,2,0 days 00:44:57.977000,,,0 days 00:00:33.487000,0 days 00:00:37.727000,,0 days 00:46:06.513000,0 days 00:46:44.170000,170,239,284,239,FALSE,SOFT,4,FALSE,Williams,0 days 00:44:57.977000,02:48.3,1,,FALSE,,FALSE,FALSE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
0 days 00:48:01.144000,ALB,23,0 days 00:01:17.115000,5,2,,,0 days 00:00:24.296000,0 days 00:00:26.915000,0 days 00:00:25.904000,0 days 00:47:08.325000,0 days 00:47:35.240000,0 days 00:48:01.144000,227,262,285,299,TRUE,SOFT,5,FALSE,Williams,0 days 00:46:44.029000,04:34.3,1,,FALSE,,FALSE,TRUE,7,Emilia Romagna Grand Prix,FP3,19-05-2024
