Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:33:57.409000,ALB,23,0 days 00:01:36.927000,24.0,1.0,,0 days 01:33:56.218000,0 days 00:00:33.585000,0 days 00:00:42.868000,0 days 00:00:20.474000,0 days 01:32:54.096000,0 days 01:33:36.964000,0 days 01:33:57.438000,286.0,305.0,,304.0,False,MEDIUM,24.0,True,Williams,0 days 01:32:20.482000,2025-04-06 05:40:00.912,1,7.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:35:53.165000,ALB,23,0 days 00:01:55.756000,25.0,2.0,0 days 01:34:19.218000,,0 days 00:00:54.966000,0 days 00:00:42.636000,0 days 00:00:18.154000,0 days 01:34:52.404000,0 days 01:35:35.040000,0 days 01:35:53.194000,281.0,302.0,267.0,301.0,False,HARD,1.0,True,Williams,0 days 01:33:57.409000,2025-04-06 05:41:37.839,1,13.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:37:26.268000,ALB,23,0 days 00:01:33.103000,26.0,2.0,,,0 days 00:00:33.122000,0 days 00:00:42.019000,0 days 00:00:17.962000,0 days 01:36:26.316000,0 days 01:37:08.335000,0 days 01:37:26.297000,283.0,304.0,268.0,304.0,True,HARD,2.0,True,Williams,0 days 01:35:53.165000,2025-04-06 05:43:33.595,1,13.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:39:00.089000,ALB,23,0 days 00:01:33.821000,27.0,2.0,,,0 days 00:00:32.854000,0 days 00:00:42.312000,0 days 00:00:18.655000,0 days 01:37:59.151000,0 days 01:38:41.463000,0 days 01:39:00.118000,285.0,307.0,276.0,303.0,False,HARD,3.0,True,Williams,0 days 01:37:26.268000,2025-04-06 05:45:06.698,1,13.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:40:32.713000,ALB,23,0 days 00:01:32.624000,28.0,2.0,,,0 days 00:00:32.599000,0 days 00:00:42.113000,0 days 00:00:17.912000,0 days 01:39:32.717000,0 days 01:40:14.830000,0 days 01:40:32.742000,280.0,306.0,273.0,305.0,True,HARD,4.0,True,Williams,0 days 01:39:00.089000,2025-04-06 05:46:40.519,1,12.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:42:05.361000,ALB,23,0 days 00:01:32.648000,29.0,2.0,,,0 days 00:00:32.512000,0 days 00:00:42.164000,0 days 00:00:17.972000,0 days 01:41:05.254000,0 days 01:41:47.418000,0 days 01:42:05.390000,284.0,304.0,268.0,303.0,False,HARD,5.0,True,Williams,0 days 01:40:32.713000,2025-04-06 05:48:13.143,1,11.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:43:38.590000,ALB,23,0 days 00:01:33.229000,30.0,2.0,,,0 days 00:00:32.891000,0 days 00:00:42.279000,0 days 00:00:18.059000,0 days 01:42:38.281000,0 days 01:43:20.560000,0 days 01:43:38.619000,282.0,307.0,271.0,304.0,False,HARD,6.0,True,Williams,0 days 01:42:05.361000,2025-04-06 05:49:45.791,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:45:11.657000,ALB,23,0 days 00:01:33.067000,31.0,2.0,,,0 days 00:00:32.683000,0 days 00:00:42.200000,0 days 00:00:18.184000,0 days 01:44:11.302000,0 days 01:44:53.502000,0 days 01:45:11.686000,282.0,305.0,273.0,302.0,False,HARD,7.0,True,Williams,0 days 01:43:38.590000,2025-04-06 05:51:19.020,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:46:45.350000,ALB,23,0 days 00:01:33.693000,32.0,2.0,,,0 days 00:00:32.836000,0 days 00:00:42.775000,0 days 00:00:18.082000,0 days 01:45:44.522000,0 days 01:46:27.297000,0 days 01:46:45.379000,289.0,307.0,272.0,306.0,False,HARD,8.0,True,Williams,0 days 01:45:11.657000,2025-04-06 05:52:52.087,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:48:17.942000,ALB,23,0 days 00:01:32.592000,33.0,2.0,,,0 days 00:00:32.362000,0 days 00:00:42.120000,0 days 00:00:18.110000,0 days 01:47:17.741000,0 days 01:47:59.861000,0 days 01:48:17.971000,282.0,303.0,268.0,302.0,True,HARD,9.0,True,Williams,0 days 01:46:45.350000,2025-04-06 05:54:25.780,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:49:50.705000,ALB,23,0 days 00:01:32.763000,34.0,2.0,,,0 days 00:00:32.775000,0 days 00:00:42.066000,0 days 00:00:17.922000,0 days 01:48:50.746000,0 days 01:49:32.812000,0 days 01:49:50.734000,287.0,303.0,268.0,301.0,False,HARD,10.0,True,Williams,0 days 01:48:17.942000,2025-04-06 05:55:58.372,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:51:23.184000,ALB,23,0 days 00:01:32.479000,35.0,2.0,,,0 days 00:00:32.473000,0 days 00:00:42.028000,0 days 00:00:17.978000,0 days 01:50:23.207000,0 days 01:51:05.235000,0 days 01:51:23.213000,284.0,302.0,268.0,300.0,True,HARD,11.0,True,Williams,0 days 01:49:50.705000,2025-04-06 05:57:31.135,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:52:55.412000,ALB,23,0 days 00:01:32.228000,36.0,2.0,,,0 days 00:00:32.386000,0 days 00:00:41.887000,0 days 00:00:17.955000,0 days 01:51:55.599000,0 days 01:52:37.486000,0 days 01:52:55.441000,285.0,303.0,267.0,302.0,True,HARD,12.0,True,Williams,0 days 01:51:23.184000,2025-04-06 05:59:03.614,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:54:27.709000,ALB,23,0 days 00:01:32.297000,37.0,2.0,,,0 days 00:00:32.378000,0 days 00:00:41.964000,0 days 00:00:17.955000,0 days 01:53:27.819000,0 days 01:54:09.783000,0 days 01:54:27.738000,286.0,303.0,267.0,301.0,False,HARD,13.0,True,Williams,0 days 01:52:55.412000,2025-04-06 06:00:35.842,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:55:59.910000,ALB,23,0 days 00:01:32.201000,38.0,2.0,,,0 days 00:00:32.339000,0 days 00:00:41.896000,0 days 00:00:17.966000,0 days 01:55:00.077000,0 days 01:55:41.973000,0 days 01:55:59.939000,286.0,303.0,268.0,302.0,True,HARD,14.0,True,Williams,0 days 01:54:27.709000,2025-04-06 06:02:08.139,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:57:32.091000,ALB,23,0 days 00:01:32.181000,39.0,2.0,,,0 days 00:00:32.285000,0 days 00:00:41.956000,0 days 00:00:17.940000,0 days 01:56:32.224000,0 days 01:57:14.180000,0 days 01:57:32.120000,286.0,303.0,268.0,302.0,True,HARD,15.0,True,Williams,0 days 01:55:59.910000,2025-04-06 06:03:40.340,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:59:04.222000,ALB,23,0 days 00:01:32.131000,40.0,2.0,,,0 days 00:00:32.247000,0 days 00:00:41.898000,0 days 00:00:17.986000,0 days 01:58:04.367000,0 days 01:58:46.265000,0 days 01:59:04.251000,286.0,303.0,268.0,302.0,True,HARD,16.0,True,Williams,0 days 01:57:32.091000,2025-04-06 06:05:12.521,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:00:36.309000,ALB,23,0 days 00:01:32.087000,41.0,2.0,,,0 days 00:00:32.068000,0 days 00:00:42.027000,0 days 00:00:17.992000,0 days 01:59:36.319000,0 days 02:00:18.346000,0 days 02:00:36.338000,286.0,302.0,268.0,302.0,True,HARD,17.0,True,Williams,0 days 01:59:04.222000,2025-04-06 06:06:44.652,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:02:08.288000,ALB,23,0 days 00:01:31.979000,42.0,2.0,,,0 days 00:00:32.101000,0 days 00:00:41.989000,0 days 00:00:17.889000,0 days 02:01:08.439000,0 days 02:01:50.428000,0 days 02:02:08.317000,288.0,302.0,268.0,302.0,True,HARD,18.0,True,Williams,0 days 02:00:36.309000,2025-04-06 06:08:16.739,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:03:40.124000,ALB,23,0 days 00:01:31.836000,43.0,2.0,,,0 days 00:00:31.965000,0 days 00:00:41.970000,0 days 00:00:17.901000,0 days 02:02:40.282000,0 days 02:03:22.252000,0 days 02:03:40.153000,288.0,303.0,268.0,302.0,True,HARD,19.0,True,Williams,0 days 02:02:08.288000,2025-04-06 06:09:48.718,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:05:11.746000,ALB,23,0 days 00:01:31.622000,44.0,2.0,,,0 days 00:00:31.952000,0 days 00:00:41.756000,0 days 00:00:17.914000,0 days 02:04:12.105000,0 days 02:04:53.861000,0 days 02:05:11.775000,288.0,303.0,268.0,301.0,True,HARD,20.0,True,Williams,0 days 02:03:40.124000,2025-04-06 06:11:20.554,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:06:43.390000,ALB,23,0 days 00:01:31.644000,45.0,2.0,,,0 days 00:00:31.927000,0 days 00:00:41.816000,0 days 00:00:17.901000,0 days 02:05:43.702000,0 days 02:06:25.518000,0 days 02:06:43.419000,287.0,304.0,269.0,301.0,False,HARD,21.0,True,Williams,0 days 02:05:11.746000,2025-04-06 06:12:52.176,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:08:15.098000,ALB,23,0 days 00:01:31.708000,46.0,2.0,,,0 days 00:00:31.964000,0 days 00:00:41.877000,0 days 00:00:17.867000,0 days 02:07:15.383000,0 days 02:07:57.260000,0 days 02:08:15.127000,287.0,303.0,269.0,302.0,False,HARD,22.0,True,Williams,0 days 02:06:43.390000,2025-04-06 06:14:23.820,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:09:46.706000,ALB,23,0 days 00:01:31.608000,47.0,2.0,,,0 days 00:00:31.834000,0 days 00:00:41.935000,0 days 00:00:17.839000,0 days 02:08:46.961000,0 days 02:09:28.896000,0 days 02:09:46.735000,286.0,304.0,269.0,303.0,True,HARD,23.0,True,Williams,0 days 02:08:15.098000,2025-04-06 06:15:55.528,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:11:18.041000,ALB,23,0 days 00:01:31.335000,48.0,2.0,,,0 days 00:00:31.650000,0 days 00:00:41.876000,0 days 00:00:17.809000,0 days 02:10:18.385000,0 days 02:11:00.261000,0 days 02:11:18.070000,288.0,304.0,270.0,303.0,True,HARD,24.0,True,Williams,0 days 02:09:46.706000,2025-04-06 06:17:27.136,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:12:49.294000,ALB,23,0 days 00:01:31.253000,49.0,2.0,,,0 days 00:00:31.553000,0 days 00:00:41.885000,0 days 00:00:17.815000,0 days 02:11:49.623000,0 days 02:12:31.508000,0 days 02:12:49.323000,286.0,304.0,270.0,303.0,True,HARD,25.0,True,Williams,0 days 02:11:18.041000,2025-04-06 06:18:58.471,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:14:20.685000,ALB,23,0 days 00:01:31.391000,50.0,2.0,,,0 days 00:00:31.474000,0 days 00:00:41.785000,0 days 00:00:18.132000,0 days 02:13:20.797000,0 days 02:14:02.582000,0 days 02:14:20.714000,289.0,305.0,269.0,302.0,False,HARD,26.0,True,Williams,0 days 02:12:49.294000,2025-04-06 06:20:29.724,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:15:51.978000,ALB,23,0 days 00:01:31.293000,51.0,2.0,,,0 days 00:00:31.481000,0 days 00:00:41.933000,0 days 00:00:17.879000,0 days 02:14:52.195000,0 days 02:15:34.128000,0 days 02:15:52.007000,286.0,303.0,270.0,302.0,False,HARD,27.0,True,Williams,0 days 02:14:20.685000,2025-04-06 06:22:01.115,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:17:23.103000,ALB,23,0 days 00:01:31.125000,52.0,2.0,,,0 days 00:00:31.466000,0 days 00:00:41.804000,0 days 00:00:17.855000,0 days 02:16:23.473000,0 days 02:17:05.277000,0 days 02:17:23.132000,290.0,304.0,270.0,303.0,True,HARD,28.0,True,Williams,0 days 02:15:51.978000,2025-04-06 06:23:32.408,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 02:18:54.257000,ALB,23,0 days 00:01:31.154000,53.0,2.0,,,0 days 00:00:31.470000,0 days 00:00:41.859000,0 days 00:00:17.825000,0 days 02:17:54.602000,0 days 02:18:36.461000,0 days 02:18:54.286000,290.0,306.0,271.0,305.0,False,HARD,29.0,True,Williams,0 days 02:17:23.103000,2025-04-06 06:25:03.533,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 00:57:48.182000,BEA,87,0 days 00:01:41.275000,1.0,1.0,,,,0 days 00:00:43.761000,0 days 00:00:18.342000,,0 days 00:57:29.923000,0 days 00:57:48.658000,278.0,301.0,263.0,300.0,False,MEDIUM,1.0,True,Haas F1 Team,0 days 00:56:06.651000,2025-04-06 05:03:47.081,1,10.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 00:59:23.735000,BEA,87,0 days 00:01:35.553000,2.0,1.0,,,0 days 00:00:34.582000,0 days 00:00:42.830000,0 days 00:00:18.141000,0 days 00:58:22.782000,0 days 00:59:05.612000,0 days 00:59:23.753000,275.0,300.0,268.0,298.0,True,MEDIUM,2.0,True,Haas F1 Team,0 days 00:57:48.182000,2025-04-06 05:05:28.612,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:00:58.170000,BEA,87,0 days 00:01:34.435000,3.0,1.0,,,0 days 00:00:33.728000,0 days 00:00:42.585000,0 days 00:00:18.122000,0 days 00:59:57.481000,0 days 01:00:40.066000,0 days 01:00:58.188000,275.0,301.0,269.0,298.0,True,MEDIUM,3.0,True,Haas F1 Team,0 days 00:59:23.735000,2025-04-06 05:07:04.165,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:02:32.636000,BEA,87,0 days 00:01:34.466000,4.0,1.0,,,0 days 00:00:33.651000,0 days 00:00:42.618000,0 days 00:00:18.197000,0 days 01:01:31.839000,0 days 01:02:14.457000,0 days 01:02:32.654000,273.0,300.0,269.0,299.0,False,MEDIUM,4.0,True,Haas F1 Team,0 days 01:00:58.170000,2025-04-06 05:08:38.600,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:04:06.762000,BEA,87,0 days 00:01:34.126000,5.0,1.0,,,0 days 00:00:33.360000,0 days 00:00:42.626000,0 days 00:00:18.140000,0 days 01:03:06.014000,0 days 01:03:48.640000,0 days 01:04:06.780000,276.0,300.0,269.0,299.0,True,MEDIUM,5.0,True,Haas F1 Team,0 days 01:02:32.636000,2025-04-06 05:10:13.066,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:05:41.297000,BEA,87,0 days 00:01:34.535000,6.0,1.0,,,0 days 00:00:33.536000,0 days 00:00:42.883000,0 days 00:00:18.116000,0 days 01:04:40.316000,0 days 01:05:23.199000,0 days 01:05:41.315000,276.0,299.0,270.0,300.0,False,MEDIUM,6.0,True,Haas F1 Team,0 days 01:04:06.762000,2025-04-06 05:11:47.192,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:07:16.048000,BEA,87,0 days 00:01:34.751000,7.0,1.0,,,0 days 00:00:33.638000,0 days 00:00:42.928000,0 days 00:00:18.185000,0 days 01:06:14.953000,0 days 01:06:57.881000,0 days 01:07:16.066000,277.0,299.0,265.0,297.0,False,MEDIUM,7.0,True,Haas F1 Team,0 days 01:05:41.297000,2025-04-06 05:13:21.727,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:08:50.779000,BEA,87,0 days 00:01:34.731000,8.0,1.0,,,0 days 00:00:33.408000,0 days 00:00:43.093000,0 days 00:00:18.230000,0 days 01:07:49.474000,0 days 01:08:32.567000,0 days 01:08:50.797000,277.0,298.0,264.0,298.0,False,MEDIUM,8.0,True,Haas F1 Team,0 days 01:07:16.048000,2025-04-06 05:14:56.478,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:10:25.187000,BEA,87,0 days 00:01:34.408000,9.0,1.0,,,0 days 00:00:33.407000,0 days 00:00:42.791000,0 days 00:00:18.210000,0 days 01:09:24.204000,0 days 01:10:06.995000,0 days 01:10:25.205000,276.0,299.0,263.0,297.0,False,MEDIUM,9.0,True,Haas F1 Team,0 days 01:08:50.779000,2025-04-06 05:16:31.209,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:11:59.404000,BEA,87,0 days 00:01:34.217000,10.0,1.0,,,0 days 00:00:33.226000,0 days 00:00:42.694000,0 days 00:00:18.297000,0 days 01:10:58.431000,0 days 01:11:41.125000,0 days 01:11:59.422000,276.0,299.0,263.0,298.0,False,MEDIUM,10.0,True,Haas F1 Team,0 days 01:10:25.187000,2025-04-06 05:18:05.617,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:13:33.827000,BEA,87,0 days 00:01:34.423000,11.0,1.0,,,0 days 00:00:33.315000,0 days 00:00:42.846000,0 days 00:00:18.262000,0 days 01:12:32.737000,0 days 01:13:15.583000,0 days 01:13:33.845000,274.0,298.0,263.0,299.0,False,MEDIUM,11.0,True,Haas F1 Team,0 days 01:11:59.404000,2025-04-06 05:19:39.834,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:15:08.071000,BEA,87,0 days 00:01:34.244000,12.0,1.0,,,0 days 00:00:33.002000,0 days 00:00:42.895000,0 days 00:00:18.347000,0 days 01:14:06.847000,0 days 01:14:49.742000,0 days 01:15:08.089000,275.0,299.0,264.0,298.0,False,MEDIUM,12.0,True,Haas F1 Team,0 days 01:13:33.827000,2025-04-06 05:21:14.257,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:16:42.306000,BEA,87,0 days 00:01:34.235000,13.0,1.0,,,0 days 00:00:33.043000,0 days 00:00:42.837000,0 days 00:00:18.355000,0 days 01:15:41.132000,0 days 01:16:23.969000,0 days 01:16:42.324000,276.0,299.0,262.0,298.0,False,MEDIUM,13.0,True,Haas F1 Team,0 days 01:15:08.071000,2025-04-06 05:22:48.501,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:18:16.633000,BEA,87,0 days 00:01:34.327000,14.0,1.0,,,0 days 00:00:33.060000,0 days 00:00:42.914000,0 days 00:00:18.353000,0 days 01:17:15.384000,0 days 01:17:58.298000,0 days 01:18:16.651000,277.0,298.0,263.0,299.0,False,MEDIUM,14.0,True,Haas F1 Team,0 days 01:16:42.306000,2025-04-06 05:24:22.736,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:19:50.667000,BEA,87,0 days 00:01:34.034000,15.0,1.0,,,0 days 00:00:32.827000,0 days 00:00:42.854000,0 days 00:00:18.353000,0 days 01:18:49.478000,0 days 01:19:32.332000,0 days 01:19:50.685000,278.0,298.0,263.0,299.0,True,MEDIUM,15.0,True,Haas F1 Team,0 days 01:18:16.633000,2025-04-06 05:25:57.063,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:21:25.092000,BEA,87,0 days 00:01:34.425000,16.0,1.0,,,0 days 00:00:33.012000,0 days 00:00:43.085000,0 days 00:00:18.328000,0 days 01:20:23.697000,0 days 01:21:06.782000,0 days 01:21:25.110000,276.0,298.0,264.0,298.0,False,MEDIUM,16.0,True,Haas F1 Team,0 days 01:19:50.667000,2025-04-06 05:27:31.097,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:22:59.529000,BEA,87,0 days 00:01:34.437000,17.0,1.0,,,0 days 00:00:33.084000,0 days 00:00:43.031000,0 days 00:00:18.322000,0 days 01:21:58.194000,0 days 01:22:41.225000,0 days 01:22:59.547000,275.0,298.0,262.0,296.0,False,MEDIUM,17.0,True,Haas F1 Team,0 days 01:21:25.092000,2025-04-06 05:29:05.522,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:24:33.910000,BEA,87,0 days 00:01:34.381000,18.0,1.0,,,0 days 00:00:33.037000,0 days 00:00:43.065000,0 days 00:00:18.279000,0 days 01:23:32.584000,0 days 01:24:15.649000,0 days 01:24:33.928000,276.0,298.0,264.0,297.0,False,MEDIUM,18.0,True,Haas F1 Team,0 days 01:22:59.529000,2025-04-06 05:30:39.959,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:26:08.158000,BEA,87,0 days 00:01:34.248000,19.0,1.0,,,0 days 00:00:33.031000,0 days 00:00:42.892000,0 days 00:00:18.325000,0 days 01:25:06.959000,0 days 01:25:49.851000,0 days 01:26:08.176000,274.0,298.0,262.0,296.0,False,MEDIUM,19.0,True,Haas F1 Team,0 days 01:24:33.910000,2025-04-06 05:32:14.340,1,10.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:27:42.219000,BEA,87,0 days 00:01:34.061000,20.0,1.0,,,0 days 00:00:32.963000,0 days 00:00:42.841000,0 days 00:00:18.257000,0 days 01:26:41.139000,0 days 01:27:23.980000,0 days 01:27:42.237000,276.0,298.0,263.0,299.0,False,MEDIUM,20.0,True,Haas F1 Team,0 days 01:26:08.158000,2025-04-06 05:33:48.588,1,9.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:29:16.205000,BEA,87,0 days 00:01:33.986000,21.0,1.0,,,0 days 00:00:32.820000,0 days 00:00:42.859000,0 days 00:00:18.307000,0 days 01:28:15.057000,0 days 01:28:57.916000,0 days 01:29:16.223000,278.0,298.0,263.0,299.0,True,MEDIUM,21.0,True,Haas F1 Team,0 days 01:27:42.219000,2025-04-06 05:35:22.649,1,8.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:30:52.833000,BEA,87,0 days 00:01:36.628000,22.0,1.0,,,0 days 00:00:34.523000,0 days 00:00:43.765000,0 days 00:00:18.340000,0 days 01:29:50.746000,0 days 01:30:34.511000,0 days 01:30:52.851000,277.0,300.0,269.0,301.0,False,MEDIUM,22.0,True,Haas F1 Team,0 days 01:29:16.205000,2025-04-06 05:36:56.635,1,8.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:32:29.078000,BEA,87,0 days 00:01:36.245000,23.0,1.0,,0 days 01:32:27.811000,0 days 00:00:33.019000,0 days 00:00:42.868000,0 days 00:00:20.358000,0 days 01:31:25.870000,0 days 01:32:08.738000,0 days 01:32:29.096000,278.0,300.0,,300.0,False,MEDIUM,23.0,True,Haas F1 Team,0 days 01:30:52.833000,2025-04-06 05:38:33.263,1,9.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:34:23.680000,BEA,87,0 days 00:01:54.602000,24.0,2.0,0 days 01:32:52.623000,,0 days 00:00:54.735000,0 days 00:00:41.850000,0 days 00:00:18.017000,0 days 01:33:23.831000,0 days 01:34:05.681000,0 days 01:34:23.698000,281.0,297.0,266.0,296.0,False,HARD,2.0,False,Haas F1 Team,0 days 01:32:29.078000,2025-04-06 05:40:09.508,1,16.0,False,,False,False,3,Japanese Grand Prix,R,2025-04-06
0 days 01:35:56.810000,BEA,87,0 days 00:01:33.130000,25.0,2.0,,,0 days 00:00:33.004000,0 days 00:00:42.068000,0 days 00:00:18.058000,0 days 01:34:56.702000,0 days 01:35:38.770000,0 days 01:35:56.828000,275.0,298.0,266.0,298.0,True,HARD,3.0,False,Haas F1 Team,0 days 01:34:23.680000,2025-04-06 05:42:04.110,1,14.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:37:30.143000,BEA,87,0 days 00:01:33.333000,26.0,2.0,,,0 days 00:00:33.002000,0 days 00:00:42.116000,0 days 00:00:18.215000,0 days 01:36:29.830000,0 days 01:37:11.946000,0 days 01:37:30.161000,275.0,299.0,265.0,299.0,False,HARD,4.0,False,Haas F1 Team,0 days 01:35:56.810000,2025-04-06 05:43:37.240,1,14.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:39:03.533000,BEA,87,0 days 00:01:33.390000,27.0,2.0,,,0 days 00:00:33.039000,0 days 00:00:42.141000,0 days 00:00:18.210000,0 days 01:38:03.200000,0 days 01:38:45.341000,0 days 01:39:03.551000,275.0,299.0,266.0,298.0,False,HARD,5.0,False,Haas F1 Team,0 days 01:37:30.143000,2025-04-06 05:45:10.573,1,14.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:40:36.908000,BEA,87,0 days 00:01:33.375000,28.0,2.0,,,0 days 00:00:32.884000,0 days 00:00:42.421000,0 days 00:00:18.070000,0 days 01:39:36.435000,0 days 01:40:18.856000,0 days 01:40:36.926000,276.0,300.0,267.0,299.0,False,HARD,6.0,False,Haas F1 Team,0 days 01:39:03.533000,2025-04-06 05:46:43.963,1,14.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:42:09.987000,BEA,87,0 days 00:01:33.079000,29.0,2.0,,,0 days 00:00:32.664000,0 days 00:00:42.321000,0 days 00:00:18.094000,0 days 01:41:09.590000,0 days 01:41:51.911000,0 days 01:42:10.005000,276.0,301.0,267.0,300.0,True,HARD,7.0,False,Haas F1 Team,0 days 01:40:36.908000,2025-04-06 05:48:17.338,1,14.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:43:42.909000,BEA,87,0 days 00:01:32.922000,30.0,2.0,,,0 days 00:00:32.538000,0 days 00:00:42.172000,0 days 00:00:18.212000,0 days 01:42:42.543000,0 days 01:43:24.715000,0 days 01:43:42.927000,278.0,303.0,273.0,303.0,True,HARD,8.0,False,Haas F1 Team,0 days 01:42:09.987000,2025-04-06 05:49:50.417,1,14.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:45:16.284000,BEA,87,0 days 00:01:33.375000,31.0,2.0,,,0 days 00:00:32.797000,0 days 00:00:42.419000,0 days 00:00:18.159000,0 days 01:44:15.724000,0 days 01:44:58.143000,0 days 01:45:16.302000,278.0,301.0,267.0,300.0,False,HARD,9.0,False,Haas F1 Team,0 days 01:43:42.909000,2025-04-06 05:51:23.339,1,13.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
0 days 01:46:49.524000,BEA,87,0 days 00:01:33.240000,32.0,2.0,,,0 days 00:00:32.589000,0 days 00:00:42.409000,0 days 00:00:18.242000,0 days 01:45:48.891000,0 days 01:46:31.300000,0 days 01:46:49.542000,276.0,302.0,270.0,297.0,False,HARD,10.0,False,Haas F1 Team,0 days 01:45:16.284000,2025-04-06 05:52:56.714,1,12.0,False,,False,True,3,Japanese Grand Prix,R,2025-04-06
