Driver,DriverNumber,LapNumber,Stint,Compound,TyreLife,FreshTyre,LapTime,Sector1Time,Sector2Time,Sector3Time,Team,Position,GP,SessionType,Time
VER,1,25,4,SOFT,0.228070175,0,0.223610999,0.127111068,0.231978545,0.118590252,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:09:11.622000
VER,1,26,4,SOFT,0.245614035,0,0.221326237,0.127679979,0.22966662,0.117796476,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:10:32.481000
VER,1,27,4,SOFT,0.263157895,0,0.220385453,0.124445311,0.231038363,0.118373768,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:11:53.270000
VER,1,28,4,SOFT,0.280701754,0,0.263728732,0.122023374,0.23151616,0.166620964,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:13:17.284000
VER,1,29,5,MEDIUM,0.105263158,0,0.478254442,0.446627981,0.226383687,0.113582242,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:14:57.260000
VER,1,30,5,MEDIUM,0.122807018,0,0.204096444,0.121860828,0.222638369,0.111042157,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:16:16.837000
VER,1,32,5,MEDIUM,0.157894737,0,0.66344112,0.578908015,0.246620736,0.17604526,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:20:40.250000
SAR,2,3,2,TEST_UNKNOWN,0.035087719,0,0.20615273,0.123388762,0.227616714,0.107232028,Williams,,Spanish Grand Prix,FP1,0 days 00:25:05.570000
SAR,2,4,2,TEST_UNKNOWN,0.052631579,0,0.389377201,0.199200273,0.333734067,0.137308952,Williams,,Spanish Grand Prix,FP1,0 days 00:26:38.933000
SAR,2,5,2,TEST_UNKNOWN,0.070175439,0,0.190965782,0.113554721,0.216904795,0.10968552,Williams,,Spanish Grand Prix,FP1,0 days 00:27:57.533000
SAR,2,6,2,TEST_UNKNOWN,0.087719298,0,0.47658791,0.217242893,0.349624698,0.200060616,Williams,,Spanish Grand Prix,FP1,0 days 00:29:37.385000
SAR,2,7,2,TEST_UNKNOWN,0.105263158,0,0.182727199,0.110856456,0.211895624,0.107924779,Williams,,Spanish Grand Prix,FP1,0 days 00:30:55.372000
SAR,2,8,2,TEST_UNKNOWN,0.122807018,0,0.268553611,0.112595699,0.229944051,0.181644994,Williams,,Spanish Grand Prix,FP1,0 days 00:32:19.745000
SAR,2,9,3,MEDIUM,0,1,0.733247319,0.493441264,0.350765247,0.229372628,Williams,,Spanish Grand Prix,FP1,0 days 00:34:18.694000
SAR,2,10,3,MEDIUM,0.01754386,1,0.170617961,0.105817526,0.208643517,0.102440503,Williams,,Spanish Grand Prix,FP1,0 days 00:35:35.780000
SAR,2,11,3,MEDIUM,0.035087719,1,0.486882778,0.22449245,0.371865415,0.183853137,Williams,,Spanish Grand Prix,FP1,0 days 00:37:16.398000
SAR,2,12,3,MEDIUM,0.052631579,1,0.171531866,0.105638725,0.20844315,0.103768275,Williams,,Spanish Grand Prix,FP1,0 days 00:38:33.552000
SAR,2,13,3,MEDIUM,0.070175439,1,0.49762116,0.247769054,0.396094388,0.152029904,Williams,,Spanish Grand Prix,FP1,0 days 00:40:14.969000
SAR,2,14,3,MEDIUM,0.087719298,1,0.174018224,0.1039645,0.212280945,0.104331135,Williams,,Spanish Grand Prix,FP1,0 days 00:41:32.308000
SAR,2,15,3,MEDIUM,0.105263158,1,0.54746929,0.185286325,0.467563694,0.194114506,Williams,,Spanish Grand Prix,FP1,0 days 00:43:17.434000
SAR,2,17,4,SOFT,0.01754386,1,0.162822891,0.103151769,0.206192876,0.0987314,Williams,,Spanish Grand Prix,FP1,0 days 00:55:12.572000
SAR,2,18,4,SOFT,0.035087719,1,0.713423649,0.274605419,0.470091398,0.290652196,Williams,,Spanish Grand Prix,FP1,0 days 00:57:10.046000
SAR,2,19,4,SOFT,0.052631579,1,0.604319544,0.277303685,0.474376166,0.167082798,Williams,,Spanish Grand Prix,FP1,0 days 00:58:59.402000
SAR,2,20,4,SOFT,0.070175439,1,0.166814504,0.103574389,0.208705168,0.100290089,Williams,,Spanish Grand Prix,FP1,0 days 01:00:16.205000
SAR,2,21,4,SOFT,0.087719298,1,0.44888853,0.186846768,0.364744686,0.183145954,Williams,,Spanish Grand Prix,FP1,0 days 01:01:53.996000
SAR,2,23,5,SOFT,0.122807018,0,0.222670215,0.1261683,0.231685702,0.118691279,Williams,,Spanish Grand Prix,FP1,0 days 01:09:23.065000
SAR,2,24,5,SOFT,0.140350877,0,0.234228422,0.132556363,0.237742945,0.119759269,Williams,,Spanish Grand Prix,FP1,0 days 01:10:44.884000
SAR,2,25,5,SOFT,0.157894737,0,0.227965487,0.129207913,0.232487169,0.120928286,Williams,,Spanish Grand Prix,FP1,0 days 01:12:06.237000
SAR,2,26,5,SOFT,0.175438596,0,0.255530468,0.128443946,0.238975971,0.145131262,Williams,,Spanish Grand Prix,FP1,0 days 01:13:29.641000
SAR,2,27,5,SOFT,0.192982456,0,0.239026423,0.132215016,0.241596153,0.121606604,Williams,,Spanish Grand Prix,FP1,0 days 01:14:51.817000
SAR,2,28,5,SOFT,0.210526316,0,0.229887375,0.128931584,0.236324964,0.119643811,Williams,,Spanish Grand Prix,FP1,0 days 01:16:13.313000
SAR,2,29,5,SOFT,0.228070175,0,0.689568046,0.219697339,0.33620012,0.439160617,Williams,,Spanish Grand Prix,FP1,0 days 01:18:09.012000
SAR,2,30,5,SOFT,0.245614035,0,0.927814961,0.649176704,0.326644164,0.322619752,Williams,,Spanish Grand Prix,FP1,0 days 01:20:22.438000
NOR,4,4,3,MEDIUM,0.052631579,0,0.188425665,0.113359666,0.215949199,0.108025805,McLaren,,Spanish Grand Prix,FP1,0 days 00:36:09.539000
NOR,4,5,3,MEDIUM,0.070175439,0,0.733032282,0.366931617,0.523466038,0.179754362,McLaren,,Spanish Grand Prix,FP1,0 days 00:38:08.472000
NOR,4,6,3,MEDIUM,0.087719298,0,0.176450824,0.108759611,0.210508469,0.104345567,McLaren,,Spanish Grand Prix,FP1,0 days 00:39:25.992000
NOR,4,7,3,MEDIUM,0.105263158,0,0.798389915,0.284114367,0.612336431,0.240254586,McLaren,,Spanish Grand Prix,FP1,0 days 00:41:29.788000
NOR,4,8,3,MEDIUM,0.122807018,0,0.174932129,0.107784334,0.210600946,0.103494061,McLaren,,Spanish Grand Prix,FP1,0 days 00:42:47.195000
NOR,4,9,3,MEDIUM,0.140350877,0,0.5757197,0.302205751,0.388619164,0.194561907,McLaren,,Spanish Grand Prix,FP1,0 days 00:44:34.423000
NOR,4,11,4,SOFT,0.01754386,1,0.153105932,0.099657028,0.19723802,0.099784959,McLaren,,Spanish Grand Prix,FP1,0 days 00:58:50.420000
NOR,4,13,4,SOFT,0.052631579,1,0.215305217,0.104452138,0.260970084,0.102642555,McLaren,,Spanish Grand Prix,FP1,0 days 01:02:30.504000
NOR,4,14,4,SOFT,0.070175439,1,0.272061393,0.107475496,0.218954702,0.200248236,McLaren,,Spanish Grand Prix,FP1,0 days 01:03:55.138000
NOR,4,15,5,TEST_UNKNOWN,0,1,0.529728785,0.504982039,0.22629121,0.11713259,McLaren,,Spanish Grand Prix,FP1,0 days 01:05:38.944000
NOR,4,16,5,TEST_UNKNOWN,0.01754386,1,0.197591592,0.121226898,0.218045345,0.108920608,McLaren,,Spanish Grand Prix,FP1,0 days 01:06:58.037000
NOR,4,17,5,TEST_UNKNOWN,0.035087719,1,0.194796119,0.121048097,0.216596538,0.10743408,McLaren,,Spanish Grand Prix,FP1,0 days 01:08:16.922000
NOR,4,18,5,TEST_UNKNOWN,0.052631579,1,0.196140096,0.12091806,0.217320941,0.108314451,McLaren,,Spanish Grand Prix,FP1,0 days 01:09:35.907000
NOR,4,19,5,TEST_UNKNOWN,0.070175439,1,0.19709432,0.123291234,0.216827731,0.107693862,McLaren,,Spanish Grand Prix,FP1,0 days 01:10:54.963000
NOR,4,20,5,TEST_UNKNOWN,0.087719298,1,0.196919603,0.119341363,0.218646445,0.10931028,McLaren,,Spanish Grand Prix,FP1,0 days 01:12:14.006000
NOR,4,21,5,TEST_UNKNOWN,0.105263158,1,0.207080074,0.120999334,0.222237635,0.115386281,McLaren,,Spanish Grand Prix,FP1,0 days 01:13:33.805000
NOR,4,22,5,TEST_UNKNOWN,0.122807018,1,0.20069618,0.11696819,0.221744424,0.112571981,McLaren,,Spanish Grand Prix,FP1,0 days 01:14:53.129000
NOR,4,23,5,TEST_UNKNOWN,0.140350877,1,0.213262371,0.120446677,0.227077265,0.117984096,McLaren,,Spanish Grand Prix,FP1,0 days 01:16:13.388000
NOR,4,24,5,TEST_UNKNOWN,0.157894737,1,0.801978335,0.272037191,0.297051525,0.550058451,McLaren,,Spanish Grand Prix,FP1,0 days 01:18:17.451000
NOR,4,25,5,TEST_UNKNOWN,0.175438596,1,0.833817165,0.584450838,0.292196483,0.311405851,McLaren,,Spanish Grand Prix,FP1,0 days 01:20:23.883000
GAS,10,2,1,TEST_UNKNOWN,0.01754386,1,0.197161519,0.115797858,0.224118001,0.107592836,Alpine,,Spanish Grand Prix,FP1,0 days 00:18:29.328000
GAS,10,3,1,TEST_UNKNOWN,0.035087719,1,0.185764589,0.112709481,0.216010851,0.105687772,Alpine,,Spanish Grand Prix,FP1,0 days 00:19:47.541000
GAS,10,4,1,TEST_UNKNOWN,0.052631579,1,0.184366852,0.109344777,0.21622663,0.106972247,Alpine,,Spanish Grand Prix,FP1,0 days 00:21:05.650000
GAS,10,5,1,TEST_UNKNOWN,0.070175439,1,0.436618015,0.212902911,0.364667622,0.146906435,Alpine,,Spanish Grand Prix,FP1,0 days 00:22:42.528000
GAS,10,6,1,TEST_UNKNOWN,0.087719298,1,0.180348359,0.105752507,0.214531219,0.10743408,Alpine,,Spanish Grand Prix,FP1,0 days 00:24:00.338000
GAS,10,7,1,TEST_UNKNOWN,0.105263158,1,0.427384888,0.171502414,0.313759036,0.221420427,Alpine,,Spanish Grand Prix,FP1,0 days 00:25:36.529000
GAS,10,9,2,MEDIUM,0.01754386,1,0.160901003,0.103785699,0.202170127,0.099871552,Alpine,,Spanish Grand Prix,FP1,0 days 00:38:45.145000
GAS,10,10,2,MEDIUM,0.035087719,1,0.556057307,0.276100844,0.414774741,0.172134105,Alpine,,Spanish Grand Prix,FP1,0 days 00:40:30.910000
GAS,10,11,2,MEDIUM,0.052631579,1,0.168669193,0.103720681,0.207502967,0.103277577,Alpine,,Spanish Grand Prix,FP1,0 days 00:41:47.851000
GAS,10,12,2,MEDIUM,0.070175439,1,0.740047846,0.396628793,0.487215055,0.194864986,Alpine,,Spanish Grand Prix,FP1,0 days 00:43:47.306000
GAS,10,13,2,MEDIUM,0.087719298,1,0.169677177,0.103037987,0.207210123,0.10524037,Alpine,,Spanish Grand Prix,FP1,0 days 00:45:04.322000
GAS,10,14,2,MEDIUM,0.105263158,1,0.713786523,0.351310934,0.456851775,0.23533317,Alpine,,Spanish Grand Prix,FP1,0 days 00:47:01.823000
GAS,10,15,2,MEDIUM,0.122807018,1,0.49400586,0.273191268,0.374608899,0.145694122,Alpine,,Spanish Grand Prix,FP1,0 days 00:48:42.971000
GAS,10,16,2,MEDIUM,0.140350877,1,0.169529339,0.104500902,0.209414158,0.101718888,Alpine,,Spanish Grand Prix,FP1,0 days 00:49:59.976000
GAS,10,17,2,MEDIUM,0.157894737,1,0.431349622,0.164431657,0.323885267,0.222473986,Alpine,,Spanish Grand Prix,FP1,0 days 00:51:36.462000
GAS,10,19,3,SOFT,0.01754386,1,0.149907266,0.098031566,0.197731231,0.097331467,Alpine,,Spanish Grand Prix,FP1,0 days 01:06:32.584000
GAS,10,20,3,SOFT,0.035087719,1,0.842835255,0.242047431,0.551455742,0.382340631,Alpine,,Spanish Grand Prix,FP1,0 days 01:08:39.687000
GAS,10,21,4,SOFT,0.052631579,0,0.921189151,0.551388957,0.464234522,0.273492185,Alpine,,Spanish Grand Prix,FP1,0 days 01:10:52.620000
GAS,10,22,4,SOFT,0.070175439,0,0.159113512,0.102143983,0.200644256,0.100838517,Alpine,,Spanish Grand Prix,FP1,0 days 01:12:08.850000
GAS,10,23,4,SOFT,0.087719298,0,0.197363116,0.110515109,0.218322776,0.117926366,Alpine,,Spanish Grand Prix,FP1,0 days 01:13:27.926000
GAS,10,24,4,SOFT,0.105263158,0,0.187269844,0.114790072,0.213236541,0.10805467,Alpine,,Spanish Grand Prix,FP1,0 days 01:14:46.251000
GAS,10,25,4,SOFT,0.122807018,0,0.204499637,0.116074186,0.229265887,0.110407135,Alpine,,Spanish Grand Prix,FP1,0 days 01:16:05.858000
GAS,10,26,4,SOFT,0.140350877,0,0.669179905,0.179499683,0.321064718,0.467130425,Alpine,,Spanish Grand Prix,FP1,0 days 01:18:00.040000
GAS,10,27,4,SOFT,0.157894737,0,0.677996398,0.585588661,0.229389189,0.201879086,Alpine,,Spanish Grand Prix,FP1,0 days 01:19:54.878000
PER,11,2,1,TEST_UNKNOWN,0.01754386,1,0.193398382,0.113993596,0.215887548,0.112860627,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:18:34.948000
PER,11,3,1,TEST_UNKNOWN,0.035087719,1,0.649100879,0.256286471,0.492147162,0.217191762,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:20:27.636000
PER,11,4,1,TEST_UNKNOWN,0.052631579,1,0.175711636,0.106744039,0.21160278,0.104316703,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:21:45.101000
PER,11,5,1,TEST_UNKNOWN,0.070175439,1,0.447625192,0.215568668,0.288605293,0.227583022,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:23:22.798000
PER,11,6,2,MEDIUM,0,1,0.850119614,0.64031794,0.339976264,0.234568258,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:25:30.443000
PER,11,7,2,MEDIUM,0.01754386,1,0.16166707,0.103298061,0.204297098,0.099135505,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:26:46.863000
PER,11,8,2,MEDIUM,0.035087719,1,0.670483563,0.2433478,0.453815447,0.287534818,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:28:41.142000
PER,11,9,2,MEDIUM,0.052631579,1,0.455017069,0.102745404,0.398221359,0.233052866,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:30:19.389000
PER,11,10,2,MEDIUM,0.070175439,1,0.273405371,0.100177175,0.209290856,0.217220627,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:31:44.123000
PER,11,11,2,MEDIUM,0.087719298,1,0.697201839,0.304611433,0.53212805,0.188500339,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:33:40.390000
PER,11,12,2,MEDIUM,0.105263158,1,0.271859796,0.101965183,0.23020607,0.19438872,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:35:05.009000
PER,11,14,3,SOFT,0.01754386,1,0.147609064,0.099104371,0.197577103,0.094055333,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:45:15.482000
PER,11,15,3,SOFT,0.035087719,1,0.613727388,0.277271176,0.408809975,0.238609303,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:47:05.538000
PER,11,16,3,SOFT,0.052631579,1,0.662083703,0.338274735,0.510796689,0.140873732,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:48:59.192000
PER,11,17,3,SOFT,0.070175439,1,0.150525495,0.099218153,0.198039488,0.096653148,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:50:14.783000
PER,11,18,3,SOFT,0.087719298,1,0.299075343,0.127452415,0.247006057,0.18525307,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 00:51:41.427000
PER,11,20,4,MEDIUM,0.140350877,0,0.223006209,0.127208595,0.232456343,0.117406803,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:01:55.577000
PER,11,21,4,MEDIUM,0.157894737,0,0.227911728,0.128037581,0.235862579,0.118749008,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:03:16.926000
PER,11,22,4,MEDIUM,0.175438596,0,0.225170013,0.127582452,0.233781847,0.118157283,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:04:38.071000
PER,11,23,4,MEDIUM,0.192982456,0,0.22897347,0.127143577,0.23820533,0.118489226,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:05:59.499000
PER,11,24,4,MEDIUM,0.210526316,0,0.22295245,0.126623429,0.235153589,0.115342984,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:07:20.479000
PER,11,25,4,MEDIUM,0.228070175,0,0.221500954,0.127029795,0.234275057,0.114246129,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:08:41.351000
PER,11,26,4,MEDIUM,0.245614035,0,0.233892428,0.129484241,0.239931567,0.12007678,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:10:03.145000
PER,11,27,4,MEDIUM,0.263157895,0,0.234295621,0.130443263,0.237850835,0.121606604,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:11:24.969000
PER,11,28,4,MEDIUM,0.280701754,0,0.234241862,0.130296972,0.240316888,0.119369597,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:12:46.789000
PER,11,29,4,MEDIUM,0.298245614,0,0.277571701,0.128005071,0.232687536,0.175078295,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:14:11.833000
PER,11,30,5,SOFT,0.105263158,0,0.466158643,0.434225712,0.228926804,0.109223686,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:15:50.909000
PER,11,31,5,SOFT,0.122807018,0,0.96214015,0.324409551,0.532852453,0.454747507,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:18:06.889000
PER,11,32,5,SOFT,0.140350877,0,0.666008118,0.582402757,0.241133768,0.180836785,Red Bull Racing,,Spanish Grand Prix,FP1,0 days 01:20:00.835000
ALO,14,2,1,TEST_UNKNOWN,0.01754386,1,0.392992501,0.144779831,0.307162343,0.214391895,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:18:13.828000
ALO,14,3,2,TEST_UNKNOWN,0.035087719,0,0.862013816,0.760049414,0.340577365,0.140469627,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:20:22.358000
ALO,14,4,2,TEST_UNKNOWN,0.052631579,0,0.510402387,0.136116123,0.454185355,0.210495172,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:22:04.726000
ALO,14,5,2,TEST_UNKNOWN,0.070175439,0,0.376380937,0.142504186,0.305574822,0.200060616,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:23:37.122000
ALO,14,7,3,MEDIUM,0.01754386,1,0.167795608,0.106500219,0.207117646,0.10023236,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:38:12.715000
ALO,14,8,3,MEDIUM,0.035087719,1,0.600919281,0.338599828,0.433316379,0.147454863,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:40:01.818000
ALO,14,9,3,MEDIUM,0.052631579,1,0.168427277,0.105118577,0.207811224,0.101487971,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:41:18.741000
ALO,14,10,3,MEDIUM,0.070175439,1,0.918635594,0.346418296,0.72773231,0.206006725,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:43:31.484000
ALO,14,11,3,MEDIUM,0.087719298,1,0.678036717,0.402317908,0.413695843,0.192065119,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:45:26.325000
ALO,14,12,3,MEDIUM,0.105263158,1,0.165147972,0.106386437,0.205113978,0.099366422,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:46:43.004000
ALO,14,13,3,MEDIUM,0.122807018,1,0.188788539,0.116074186,0.215825897,0.106120741,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:48:01.442000
ALO,14,14,3,MEDIUM,0.140350877,1,0.188210628,0.11654557,0.216396171,0.104547619,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:49:19.837000
ALO,14,15,3,MEDIUM,0.157894737,1,0.183090073,0.115797858,0.211571955,0.104230109,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:50:37.851000
ALO,14,16,3,MEDIUM,0.175438596,1,0.186651614,0.11404236,0.213575623,0.107737159,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:51:56.130000
ALO,14,17,3,MEDIUM,0.192982456,1,0.283270166,0.115131419,0.22259213,0.202081138,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:53:21.598000
ALO,14,19,4,SOFT,0.01754386,1,0.152353305,0.103525625,0.198008662,0.094820246,Aston Martin,,Spanish Grand Prix,FP1,0 days 01:09:51.408000
ALO,14,20,4,SOFT,0.035087719,1,0.63162917,0.246614977,0.442070868,0.253907547,Aston Martin,,Spanish Grand Prix,FP1,0 days 01:11:42.796000
ALO,14,21,4,SOFT,0.052631579,1,0.832379109,0.304448887,0.631170913,0.241062795,Aston Martin,,Spanish Grand Prix,FP1,0 days 01:13:49.121000
ALO,14,22,4,SOFT,0.070175439,1,0.149934145,0.102826677,0.195542609,0.095152189,Aston Martin,,Spanish Grand Prix,FP1,0 days 01:15:04.668000
ALO,14,23,4,SOFT,0.087719298,1,0.593204849,0.314429219,0.313419953,0.27290046,Aston Martin,,Spanish Grand Prix,FP1,0 days 01:16:53.197000
ALO,14,24,4,SOFT,0.105263158,1,0.779493589,0.623803254,0.328801961,0.183853137,Aston Martin,,Spanish Grand Prix,FP1,0 days 01:18:55.587000
LEC,16,2,1,TEST_UNKNOWN,0.01754386,1,0.234483778,0.135140846,0.23717267,0.118272742,Ferrari,,Spanish Grand Prix,FP1,0 days 00:19:03.721000
LEC,16,3,1,TEST_UNKNOWN,0.035087719,1,0.208356853,0.125891972,0.223748093,0.11099886,Ferrari,,Spanish Grand Prix,FP1,0 days 00:20:23.615000
LEC,16,4,1,TEST_UNKNOWN,0.052631579,1,0.287933769,0.122072138,0.238436522,0.186090144,Ferrari,,Spanish Grand Prix,FP1,0 days 00:21:49.430000
LEC,16,5,2,TEST_UNKNOWN,0.070175439,0,0.795486923,0.799483103,0.237650468,0.130395878,Ferrari,,Spanish Grand Prix,FP1,0 days 00:23:53.010000
LEC,16,6,2,TEST_UNKNOWN,0.087719298,0,0.196959923,0.120056566,0.21829195,0.109050499,Ferrari,,Spanish Grand Prix,FP1,0 days 00:25:12.056000
LEC,16,7,2,TEST_UNKNOWN,0.105263158,0,0.196005698,0.118983762,0.218769748,0.108530936,Ferrari,,Spanish Grand Prix,FP1,0 days 00:26:31.031000
LEC,16,8,2,TEST_UNKNOWN,0.122807018,0,0.191436175,0.113034574,0.218415253,0.109238119,Ferrari,,Spanish Grand Prix,FP1,0 days 00:27:49.666000
LEC,16,9,2,TEST_UNKNOWN,0.140350877,0,0.197148079,0.115131419,0.220434334,0.111619449,Ferrari,,Spanish Grand Prix,FP1,0 days 00:29:08.726000
LEC,16,10,2,TEST_UNKNOWN,0.157894737,0,0.411001801,0.151395458,0.274286771,0.258641343,Ferrari,,Spanish Grand Prix,FP1,0 days 00:30:43.698000
LEC,16,11,3,MEDIUM,0,1,0.814759562,0.585978771,0.438356376,0.152722654,Ferrari,,Spanish Grand Prix,FP1,0 days 00:32:48.712000
LEC,16,12,3,MEDIUM,0.01754386,1,0.176746499,0.10984867,0.20751838,0.106495981,Ferrari,,Spanish Grand Prix,FP1,0 days 00:34:06.254000
LEC,16,13,3,MEDIUM,0.035087719,1,0.88279171,0.353716617,0.689570136,0.19677005,Ferrari,,Spanish Grand Prix,FP1,0 days 00:36:16.330000
LEC,16,14,3,MEDIUM,0.052631579,1,0.172660807,0.109767396,0.207703334,0.102007534,Ferrari,,Spanish Grand Prix,FP1,0 days 00:37:33.568000
LEC,16,15,3,MEDIUM,0.070175439,1,0.850495928,0.280083224,0.599805798,0.311521309,Ferrari,,Spanish Grand Prix,FP1,0 days 00:39:41.241000
LEC,16,17,4,MEDIUM,0.105263158,0,0.170940516,0.108223208,0.208366086,0.100910678,Ferrari,,Spanish Grand Prix,FP1,0 days 00:43:20.023000
LEC,16,18,4,MEDIUM,0.122807018,0,0.426484423,0.139009444,0.340962686,0.223830622,Ferrari,,Spanish Grand Prix,FP1,0 days 00:44:56.147000
LEC,16,20,5,SOFT,0.01754386,1,0.151909792,0.101575072,0.197654167,0.096407799,Ferrari,,Spanish Grand Prix,FP1,0 days 01:01:12.034000
LEC,16,21,5,SOFT,0.035087719,1,0.785689326,0.333057005,0.644980811,0.152592764,Ferrari,,Spanish Grand Prix,FP1,0 days 01:03:14.885000
LEC,16,22,5,SOFT,0.052631579,1,0.261618687,0.104110791,0.20947581,0.200897689,Ferrari,,Spanish Grand Prix,FP1,0 days 01:04:38.742000
LEC,16,24,6,MEDIUM,0.157894737,0,0.223046529,0.128248891,0.232024784,0.116930537,Ferrari,,Spanish Grand Prix,FP1,0 days 01:13:11.196000
LEC,16,25,6,MEDIUM,0.175438596,0,0.230559363,0.130670828,0.235800928,0.119311868,Ferrari,,Spanish Grand Prix,FP1,0 days 01:14:32.742000
LEC,16,26,6,MEDIUM,0.192982456,0,0.209593312,0.123973928,0.225135248,0.112730736,Ferrari,,Spanish Grand Prix,FP1,0 days 01:15:52.728000
LEC,16,27,6,MEDIUM,0.210526316,0,0.471789909,0.12722485,0.243831014,0.373897733,Ferrari,,Spanish Grand Prix,FP1,0 days 01:17:32.223000
LEC,16,28,6,MEDIUM,0.228070175,0,0.767155875,0.579704491,0.284551718,0.251194273,Ferrari,,Spanish Grand Prix,FP1,0 days 01:19:33.695000
STR,18,2,1,TEST_UNKNOWN,0.01754386,1,0.258352821,0.150517709,0.239160925,0.128389788,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:18:15.542000
STR,18,3,1,TEST_UNKNOWN,0.035087719,1,0.590234658,0.214658409,0.411615111,0.266348194,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:20:03.850000
STR,18,6,3,TEST_UNKNOWN,0.01754386,1,0.240343521,0.134734481,0.239762026,0.122501407,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:30:48.771000
STR,18,7,3,TEST_UNKNOWN,0.035087719,1,0.540735962,0.210367192,0.388079715,0.239042272,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:32:33.396000
STR,18,9,4,MEDIUM,0.01754386,1,0.213181733,0.122299703,0.225227725,0.117984096,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:36:22.929000
STR,18,10,4,MEDIUM,0.035087719,1,0.508144504,0.204141675,0.349331854,0.24585432,Aston Martin,,Spanish Grand Prix,FP1,0 days 00:38:05.129000
STR,18,14,7,MEDIUM,0.105263158,0,0.184608768,0.113310902,0.210678011,0.108906176,Aston Martin,,Spanish Grand Prix,FP1,0 days 01:00:58.121000
STR,18,15,7,MEDIUM,0.122807018,0,0.760368787,0.432795306,0.539865292,0.135273997,Aston Martin,,Spanish Grand Prix,FP1,0 days 01:02:59.088000
STR,18,16,7,MEDIUM,0.140350877,0,0.177230331,0.108873393,0.209753241,0.105788798,Aston Martin,,Spanish Grand Prix,FP1,0 days 01:04:16.666000
