Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,RoundNumber,EventName,Session,Date
0 days 00:33:28.806000,19.4,81.0,1011.7,False,34.1,16,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:34:28.805000,19.4,82.0,1011.7,False,33.5,11,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:35:28.804000,19.3,82.0,1011.7,False,33.6,77,1.3,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:36:28.804000,19.3,82.0,1011.7,False,33.6,16,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:37:28.803000,19.3,82.0,1011.7,False,33.6,96,0.4,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:38:28.802000,19.3,81.0,1011.7,False,33.6,9,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:39:28.802000,19.3,80.0,1011.7,False,33.6,38,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:40:28.801000,19.4,80.0,1011.7,False,33.6,50,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:41:28.800000,19.3,80.0,1011.7,False,33.9,342,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:42:28.800000,19.3,80.0,1011.7,False,33.8,306,1.1,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:43:28.799000,19.3,81.0,1011.7,False,33.8,307,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:44:28.814000,19.3,80.0,1011.7,False,33.5,37,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:45:28.813000,19.2,80.0,1011.7,False,33.4,257,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:46:28.812000,19.2,80.0,1011.7,False,33.6,323,0.5,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:47:28.812000,19.2,80.0,1011.7,False,33.6,303,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:48:28.795000,19.3,80.0,1011.5,False,33.6,99,0.5,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:49:28.795000,19.2,80.0,1011.5,False,33.3,327,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:50:28.794000,19.3,81.0,1011.7,False,32.9,50,1.1,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:51:28.809000,19.2,81.0,1011.5,False,33.2,74,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:52:28.808000,19.2,81.0,1011.5,False,32.9,37,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:53:28.792000,19.2,81.0,1011.7,False,32.9,347,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:54:28.807000,19.3,81.0,1011.7,False,32.9,352,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:55:28.806000,19.3,81.0,1011.7,False,32.5,72,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:56:28.806000,19.2,81.0,1011.7,False,32.5,0,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:57:28.821000,19.3,81.0,1011.7,False,32.5,279,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:58:28.804000,19.3,81.0,1011.7,False,32.3,235,1.1,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:59:28.804000,19.4,82.0,1011.7,False,31.6,320,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:00:28.818000,19.4,82.0,1011.7,False,31.6,336,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:01:28.818000,19.5,81.0,1011.5,False,31.7,225,0.5,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:02:28.833000,19.6,81.0,1011.7,False,31.7,210,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:03:28.848000,19.6,80.0,1011.7,False,31.3,53,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:04:28.863000,19.5,81.0,1011.7,False,31.2,47,0.5,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:05:28.878000,19.5,81.0,1011.7,False,30.6,78,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:06:28.892000,19.5,82.0,1011.7,False,30.4,35,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:07:28.892000,19.4,82.0,1011.5,False,30.4,89,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:08:28.891000,19.4,82.0,1011.5,False,30.7,359,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:09:28.890000,19.4,82.0,1011.7,False,31.0,56,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:10:28.905000,19.4,82.0,1011.5,False,31.0,76,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:11:28.905000,19.4,82.0,1011.7,False,31.0,209,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:12:28.904000,19.4,82.0,1011.7,False,30.5,334,1.2,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:13:28.935000,19.4,82.0,1011.7,False,30.4,323,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:14:28.934000,19.4,82.0,1011.7,False,30.4,126,0.5,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:15:28.933000,19.5,81.0,1011.7,False,30.4,284,1.1,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:16:28.932000,19.5,81.0,1011.7,False,30.2,286,0.5,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:17:28.932000,19.5,81.0,1011.7,False,30.4,286,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:18:28.931000,19.5,81.0,1011.7,False,30.1,355,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:19:28.930000,19.5,82.0,1011.7,False,30.0,72,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:20:28.930000,19.5,82.0,1011.7,False,30.0,221,0.4,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:21:28.913000,19.5,82.0,1011.7,False,30.0,0,1.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:22:28.928000,19.5,82.0,1011.7,False,29.7,350,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:23:28.943000,19.5,82.0,1011.5,False,29.6,49,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:24:28.958000,19.5,82.0,1011.7,False,29.6,282,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:25:28.973000,19.5,82.0,1011.5,False,29.6,75,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:26:28.972000,19.5,82.0,1011.7,False,29.6,314,0.4,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:27:28.972000,19.5,82.0,1011.7,False,29.2,6,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:28:28.971000,19.5,83.0,1011.5,False,29.2,63,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:29:28.971000,19.4,83.0,1011.5,False,29.5,51,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:30:28.970000,19.4,83.0,1011.7,False,29.2,73,1.1,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:31:28.969000,19.3,83.0,1011.5,False,29.0,69,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:32:28.984000,19.4,83.0,1011.5,False,29.0,19,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:33:28.968000,19.3,83.0,1011.5,False,29.2,353,0.5,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:34:28.983000,19.3,83.0,1011.5,False,29.2,15,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:35:28.998000,19.3,83.0,1011.5,False,29.4,345,0.5,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:36:29.012000,19.4,83.0,1011.5,False,29.4,0,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:37:29.027000,19.4,83.0,1011.5,False,29.1,162,0.0,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:38:29.027000,19.5,83.0,1011.5,False,29.1,275,0.4,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:39:29.042000,19.4,83.0,1011.5,False,28.8,65,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:40:29.041000,19.4,83.0,1011.5,False,28.9,160,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:41:29.040000,19.4,83.0,1011.5,False,29.0,13,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:42:29.055000,19.3,83.0,1011.5,False,29.0,212,0.8,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:43:29.055000,19.3,83.0,1011.5,False,28.7,114,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:44:29.054000,19.3,83.0,1011.5,False,28.7,26,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 01:45:29.069000,19.3,82.0,1011.5,False,28.8,347,0.6,4,Azerbaijan Grand Prix,Q,2023-04-30
0 days 00:00:10.108000,23.9,52.0,1009.5,False,42.5,15,1.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:01:10.107000,23.9,53.0,1009.5,False,42.5,50,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:02:10.106000,24.0,52.0,1009.5,False,42.5,59,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:03:10.120000,23.9,51.0,1009.5,False,42.5,54,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:04:10.135000,24.0,50.0,1009.4,False,42.7,30,1.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:05:10.134000,24.0,50.0,1009.5,False,42.6,0,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:06:10.133000,24.1,50.0,1009.5,False,42.6,255,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:07:10.131000,24.1,51.0,1009.5,False,42.6,187,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:08:10.130000,24.0,50.0,1009.5,False,42.9,162,1.7,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:09:10.145000,24.0,50.0,1009.5,False,42.9,162,1.7,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:10:10.128000,24.2,50.0,1009.4,False,43.3,115,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:11:10.174000,24.3,50.0,1009.4,False,43.7,41,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:12:10.157000,24.3,50.0,1009.4,False,43.7,41,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:13:10.172000,24.3,50.0,1009.2,False,43.7,93,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:14:10.186000,24.4,50.0,1009.4,False,44.0,197,1.7,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:15:10.185000,24.5,49.0,1009.4,False,43.6,186,1.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:16:10.184000,24.5,49.0,1009.4,False,43.5,112,1.7,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:17:10.183000,24.6,51.0,1009.2,False,43.2,178,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:18:10.182000,24.5,51.0,1009.2,False,43.2,353,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:19:10.197000,24.3,50.0,1009.2,False,43.8,4,1.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:20:10.195000,24.2,51.0,1009.2,False,44.0,41,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:21:10.194000,24.3,50.0,1009.2,False,43.2,0,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:22:10.209000,24.4,48.0,1009.2,False,44.2,62,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:23:10.208000,24.4,48.0,1009.2,False,44.2,28,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:24:10.222000,24.4,49.0,1009.4,False,43.7,49,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:25:10.221000,24.4,50.0,1009.2,False,41.3,42,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:26:10.220000,24.5,50.0,1009.2,False,41.8,149,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:27:10.219000,24.5,49.0,1009.2,False,43.5,213,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:28:10.218000,24.5,49.0,1009.2,False,43.8,195,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:29:10.217000,24.5,50.0,1009.0,False,43.2,324,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:30:10.231000,24.5,50.0,1009.2,False,42.7,33,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:31:10.215000,24.5,50.0,1009.2,False,42.2,61,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:32:10.245000,24.5,51.0,1009.0,False,41.1,50,1.7,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:33:10.213000,24.5,52.0,1009.0,False,40.4,1,1.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:34:10.211000,24.5,53.0,1009.0,False,41.0,0,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:35:10.210000,24.4,52.0,1009.0,False,41.1,48,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:36:10.209000,24.4,51.0,1009.0,False,41.1,304,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:37:10.208000,24.4,50.0,1008.7,False,43.2,19,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:38:10.238000,24.5,48.0,1009.0,False,43.8,348,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:39:10.222000,24.5,50.0,1009.0,False,41.8,349,1.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:40:10.221000,24.5,52.0,1009.0,False,41.0,38,1.7,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:41:10.235000,24.3,53.0,1008.9,False,41.0,74,1.7,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:42:10.218000,24.3,52.0,1008.9,False,42.1,24,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:43:10.217000,24.4,51.0,1008.7,False,43.7,74,0.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:44:10.216000,24.4,51.0,1008.7,False,43.9,67,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:45:10.215000,24.4,49.0,1008.7,False,43.9,79,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:46:10.214000,24.5,48.0,1008.7,False,44.8,121,1.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:47:10.213000,24.6,48.0,1008.7,False,44.8,216,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:48:10.212000,24.6,48.0,1008.7,False,44.1,65,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:49:10.211000,24.7,48.0,1008.7,False,43.7,116,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:50:10.210000,24.7,49.0,1008.7,False,43.3,341,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:51:10.209000,24.6,49.0,1008.7,False,42.8,40,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:52:10.223000,24.7,50.0,1008.7,False,42.7,19,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:53:10.222000,24.6,51.0,1008.7,False,41.5,80,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:54:10.315000,24.5,52.0,1008.7,False,41.7,43,1.7,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:55:10.314000,24.4,52.0,1008.9,False,41.9,86,1.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:56:10.328000,24.4,51.0,1008.9,False,42.2,76,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:57:10.327000,24.4,50.0,1008.7,False,42.2,196,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:58:10.326000,24.5,50.0,1008.7,False,42.7,340,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 00:59:10.341000,24.6,50.0,1008.7,False,42.7,175,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:00:10.339000,24.6,50.0,1008.7,False,43.2,193,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:01:10.354000,24.6,50.0,1008.7,False,43.8,193,2.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:02:10.353000,24.7,49.0,1008.9,False,43.4,245,1.7,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:03:10.336000,24.9,49.0,1008.7,False,43.4,50,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:04:10.335000,25.1,49.0,1008.7,False,43.3,195,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:05:10.334000,25.0,50.0,1008.7,False,43.3,174,2.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:06:10.349000,25.0,49.0,1008.7,False,42.9,222,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:07:10.363000,25.0,49.0,1008.7,False,43.1,160,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:08:10.346000,25.0,49.0,1008.7,False,43.1,16,0.4,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:09:10.345000,24.9,49.0,1008.7,False,43.1,9,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:10:10.360000,24.9,50.0,1008.7,False,43.0,233,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:11:10.343000,25.0,50.0,1008.5,False,43.2,138,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:12:10.342000,25.0,49.0,1008.5,False,43.3,275,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:13:10.341000,24.8,49.0,1008.5,False,43.3,154,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:14:10.340000,24.8,49.0,1008.5,False,42.3,21,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:15:10.339000,24.8,50.0,1008.5,False,41.6,64,1.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:16:10.338000,24.8,51.0,1008.5,False,41.7,0,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:17:10.337000,25.0,50.0,1008.4,False,41.7,106,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:18:10.336000,25.0,50.0,1008.5,False,42.0,295,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:19:10.350000,25.0,49.0,1008.4,False,42.2,74,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:20:10.396000,25.0,50.0,1008.2,False,42.4,148,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:21:10.348000,25.2,48.0,1008.2,False,42.7,56,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:22:10.347000,25.2,49.0,1008.2,False,42.6,23,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:23:10.346000,25.1,50.0,1008.2,False,41.0,74,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:24:10.345000,25.0,50.0,1008.2,False,40.9,26,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:25:10.375000,24.8,51.0,1008.2,False,41.0,260,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:26:10.374000,24.8,51.0,1008.2,False,41.0,343,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:27:10.373000,24.8,51.0,1008.2,False,41.0,343,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:28:10.387000,24.9,50.0,1008.0,False,41.0,226,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:29:10.402000,25.0,50.0,1008.0,False,41.7,234,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:30:10.401000,25.1,49.0,1008.0,False,42.5,64,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:31:10.415000,25.1,49.0,1008.0,False,42.8,52,1.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:32:10.414000,25.1,49.0,1008.0,False,43.0,34,2.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:33:10.444000,25.0,48.0,1008.0,False,43.0,48,0.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:34:10.443000,25.0,48.0,1008.0,False,42.5,47,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:35:10.442000,25.1,48.0,1008.0,False,42.5,182,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:36:10.441000,25.1,48.0,1008.0,False,42.6,65,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:37:10.440000,25.1,48.0,1008.0,False,42.6,218,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:38:10.439000,25.1,48.0,1008.0,False,42.0,290,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:39:10.453000,25.2,48.0,1008.2,False,41.9,263,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:40:10.452000,25.2,48.0,1008.2,False,41.2,0,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:41:10.467000,25.3,48.0,1008.2,False,41.0,36,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:42:10.466000,25.4,47.0,1008.2,False,41.0,48,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:43:10.465000,25.4,48.0,1008.2,False,40.8,343,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:44:10.464000,25.4,48.0,1008.2,False,40.8,0,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:45:10.478000,25.4,47.0,1008.2,False,41.4,83,0.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:46:10.461000,25.5,48.0,1008.4,False,40.6,16,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:47:10.460000,25.4,48.0,1008.2,False,40.3,301,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:48:10.475000,25.3,48.0,1008.2,False,40.4,95,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:49:10.474000,25.3,48.0,1008.4,False,40.9,56,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:50:10.473000,25.3,47.0,1008.2,False,40.9,66,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:51:10.472000,25.4,48.0,1008.4,False,40.5,28,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:52:10.471000,25.5,48.0,1008.2,False,40.5,62,1.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:53:10.469000,25.6,48.0,1008.2,False,40.5,102,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:54:10.468000,25.5,48.0,1008.4,False,40.5,0,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:55:10.467000,25.5,47.0,1008.2,False,40.5,31,0.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:56:10.466000,25.6,46.0,1008.2,False,41.3,62,1.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:57:10.496000,25.6,47.0,1008.2,False,41.0,349,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:58:10.480000,25.6,48.0,1008.2,False,40.9,0,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 01:59:10.494000,25.5,47.0,1008.2,False,40.7,176,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:00:10.477000,25.5,47.0,1008.2,False,40.9,75,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:01:10.492000,25.5,48.0,1008.2,False,40.7,232,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:02:10.522000,25.4,47.0,1008.2,False,40.7,15,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:03:10.521000,25.4,47.0,1008.2,False,40.3,316,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:04:10.520000,25.5,47.0,1008.2,False,40.1,147,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:05:10.519000,25.5,47.0,1008.2,False,40.1,73,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:06:10.533000,25.5,47.0,1008.2,False,39.8,91,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:07:10.564000,25.4,48.0,1008.2,False,39.4,0,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:08:10.563000,25.4,47.0,1008.2,False,39.4,93,0.6,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:09:10.561000,25.5,48.0,1008.2,False,39.4,0,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:10:10.576000,25.4,48.0,1008.2,False,38.9,288,1.2,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:11:10.606000,25.4,48.0,1008.2,False,39.1,295,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:12:10.589000,25.4,48.0,1008.2,False,38.8,30,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:13:10.588000,25.3,48.0,1008.4,False,38.8,56,1.3,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:14:10.603000,25.3,48.0,1008.2,False,38.8,190,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:15:10.602000,25.3,47.0,1008.4,False,39.1,78,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:16:10.601000,25.5,47.0,1008.4,False,38.9,46,1.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:17:10.600000,25.5,48.0,1008.4,False,38.0,79,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:18:10.599000,25.4,48.0,1008.4,False,37.6,46,0.5,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:19:10.597000,25.4,48.0,1008.2,False,38.0,113,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:20:10.597000,25.2,48.0,1008.4,False,38.0,158,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:21:10.611000,25.2,48.0,1008.4,False,37.7,0,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:22:10.594000,25.3,48.0,1008.5,False,37.5,235,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:23:10.593000,25.3,48.0,1008.5,False,37.5,201,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:24:10.592000,25.3,47.0,1008.5,False,37.3,123,1.0,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:25:10.607000,25.3,47.0,1008.5,False,37.1,148,0.8,4,Azerbaijan Grand Prix,R,2023-04-30
0 days 02:26:10.606000,25.2,48.0,1008.5,False,37.0,0,1.1,4,Azerbaijan Grand Prix,R,2023-04-30
