Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 01:17:53.412000,HUL,27,113.091,25.0,5.0,,,32.917,36.071,44.103,0 days 01:16:33.238000,0 days 01:17:09.309000,0 days 01:17:53.412000,171.0,194.0,44.0,155.0,False,MEDIUM,19,0,Kick Sauber,0 days 01:16:00.321000,2025-05-16 16:01:00.333,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:19:51.475000,HUL,27,118.063,26.0,5.0,,0 days 01:19:46.931000,52.768,30.901,34.394,0 days 01:18:46.180000,0 days 01:19:17.081000,0 days 01:19:51.475000,202.0,232.0,,241.0,False,MEDIUM,20,0,Kick Sauber,0 days 01:17:53.412000,2025-05-16 16:02:53.424,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:19:08.425000,LAW,30,76.931,2.0,1.0,,,24.525,26.482,25.924,0 days 00:18:16.019000,0 days 00:18:42.501000,0 days 00:19:08.425000,230.0,258.0,282.0,295.0,True,MEDIUM,2,1,Racing Bulls,0 days 00:17:51.494000,2025-05-16 15:02:51.506,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:21:15.652000,LAW,30,127.227,3.0,1.0,,0 days 00:21:11.173000,36.774,46.711,43.742,0 days 00:19:45.199000,0 days 00:20:31.910000,0 days 00:21:15.652000,137.0,149.0,,208.0,False,MEDIUM,3,1,Racing Bulls,0 days 00:19:08.425000,2025-05-16 15:04:08.437,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:25:00.951000,LAW,30,77.308,5.0,2.0,,,24.571,26.769,25.968,0 days 00:24:08.214000,0 days 00:24:34.983000,0 days 00:25:00.951000,226.0,255.0,280.0,291.0,False,MEDIUM,5,0,Racing Bulls,0 days 00:23:43.643000,2025-05-16 15:08:43.655,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:26:44.933000,LAW,30,103.982,6.0,2.0,,0 days 00:26:40.417000,30.363,33.063,40.556,0 days 00:25:31.314000,0 days 00:26:04.377000,0 days 00:26:44.933000,198.0,246.0,,228.0,False,MEDIUM,6,0,Racing Bulls,0 days 00:25:00.951000,2025-05-16 15:10:00.963,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:39:56.261000,LAW,30,76.255,8.0,3.0,,,24.299,26.356,25.6,0 days 00:39:04.305000,0 days 00:39:30.661000,0 days 00:39:56.261000,227.0,259.0,283.0,295.0,True,SOFT,2,1,Racing Bulls,0 days 00:38:40.006000,2025-05-16 15:23:40.018,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:41:50.746000,LAW,30,114.485,9.0,3.0,,0 days 00:41:46.179000,34.577,40.4,39.508,0 days 00:40:30.838000,0 days 00:41:11.238000,0 days 00:41:50.746000,167.0,220.0,,197.0,False,SOFT,3,1,Racing Bulls,0 days 00:39:56.261000,2025-05-16 15:24:56.273,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:49:42.832000,LAW,30,77.015,11.0,4.0,,,24.468,26.622,25.925,0 days 00:48:50.285000,0 days 00:49:16.907000,0 days 00:49:42.832000,221.0,257.0,279.0,292.0,False,SOFT,5,0,Racing Bulls,0 days 00:48:25.817000,2025-05-16 15:33:25.829,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:51:21.141000,LAW,30,98.309,12.0,4.0,,0 days 00:51:16.579000,31.236,32.384,34.689,0 days 00:50:14.068000,0 days 00:50:46.452000,0 days 00:51:21.141000,197.0,229.0,,226.0,False,SOFT,6,0,Racing Bulls,0 days 00:49:42.832000,2025-05-16 15:34:42.844,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:03:09.020000,LAW,30,81.032,15.0,6.0,,,26.068,28.144,26.82,0 days 01:02:14.056000,0 days 01:02:42.200000,0 days 01:03:09.020000,214.0,251.0,273.0,282.0,False,MEDIUM,9,0,Racing Bulls,0 days 01:01:47.988000,2025-05-16 15:46:48.000,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:04:29.924000,LAW,30,80.904,16.0,6.0,,,25.942,28.08,26.882,0 days 01:03:34.962000,0 days 01:04:03.042000,0 days 01:04:29.924000,217.0,251.0,273.0,279.0,False,MEDIUM,10,0,Racing Bulls,0 days 01:03:09.020000,2025-05-16 15:48:09.032,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:05:50.725000,LAW,30,80.801,17.0,6.0,,,25.825,28.045,26.931,0 days 01:04:55.749000,0 days 01:05:23.794000,0 days 01:05:50.725000,217.0,251.0,274.0,280.0,False,MEDIUM,11,0,Racing Bulls,0 days 01:04:29.924000,2025-05-16 15:49:29.936,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:07:11.357000,LAW,30,80.632,18.0,6.0,,,25.73,27.951999999999998,26.95,0 days 01:06:16.455000,0 days 01:06:44.407000,0 days 01:07:11.357000,219.0,250.0,275.0,278.0,False,MEDIUM,12,0,Racing Bulls,0 days 01:05:50.725000,2025-05-16 15:50:50.737,12,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:17:04.834000,LAW,30,104.331,21.0,7.0,,,27.998,30.405,45.928,0 days 01:15:48.501000,0 days 01:16:18.906000,0 days 01:17:04.834000,210.0,253.0,43.0,193.0,False,MEDIUM,15,0,Racing Bulls,0 days 01:15:20.503000,2025-05-16 16:00:20.515,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:19:18.259000,LAW,30,133.425,22.0,7.0,,0 days 01:19:11.447000,64.156,29.308,39.961,0 days 01:18:08.990000,0 days 01:18:38.298000,0 days 01:19:18.259000,218.0,236.0,,167.0,False,MEDIUM,16,0,Racing Bulls,0 days 01:17:04.834000,2025-05-16 16:02:04.846,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:18:02.487000,OCO,31,78.682,2.0,1.0,,,25.065,27.199,26.418,0 days 00:17:08.870000,0 days 00:17:36.069000,0 days 00:18:02.487000,220.0,253.0,277.0,291.0,True,MEDIUM,2,1,Haas F1 Team,0 days 00:16:43.805000,2025-05-16 15:01:43.817,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:19:54.916000,OCO,31,112.429,3.0,1.0,,0 days 00:19:50.485000,33.072,37.506,41.851,0 days 00:18:35.559000,0 days 00:19:13.065000,0 days 00:19:54.916000,146.0,187.0,,195.0,False,MEDIUM,3,1,Haas F1 Team,0 days 00:18:02.487000,2025-05-16 15:03:02.499,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:24:07.985000,OCO,31,77.848,5.0,2.0,,,24.856,26.946,26.046,0 days 00:23:14.993000,0 days 00:23:41.939000,0 days 00:24:07.985000,220.0,256.0,279.0,289.0,True,MEDIUM,5,0,Haas F1 Team,0 days 00:22:50.137000,2025-05-16 15:07:50.149,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:26:05.996000,OCO,31,118.011,6.0,2.0,,0 days 00:26:01.656000,35.536,41.47,41.005,0 days 00:24:43.521000,0 days 00:25:24.991000,0 days 00:26:05.996000,145.0,141.0,,175.0,False,MEDIUM,6,0,Haas F1 Team,0 days 00:24:07.985000,2025-05-16 15:09:07.997,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:29:56.768000,OCO,31,77.296,8.0,3.0,,,24.692,26.665,25.939,0 days 00:29:04.164000,0 days 00:29:30.829000,0 days 00:29:56.768000,224.0,256.0,280.0,290.0,True,MEDIUM,8,0,Haas F1 Team,0 days 00:28:39.472000,2025-05-16 15:13:39.484,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:31:34.311000,OCO,31,97.543,9.0,3.0,,0 days 00:31:29.851000,29.605,32.705,35.233,0 days 00:30:26.373000,0 days 00:30:59.078000,0 days 00:31:34.311000,188.0,227.0,,226.0,False,MEDIUM,9,0,Haas F1 Team,0 days 00:29:56.768000,2025-05-16 15:14:56.780,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:44:17.120000,OCO,31,76.513,11.0,4.0,,,24.353,26.518,25.642,0 days 00:43:24.960000,0 days 00:43:51.478000,0 days 00:44:17.120000,229.0,259.0,283.0,294.0,True,SOFT,2,0,Haas F1 Team,0 days 00:43:00.607000,2025-05-16 15:28:00.619,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:46:21.524000,OCO,31,124.404,12.0,4.0,,0 days 00:46:17.118000,39.362,41.605,43.437,0 days 00:44:56.482000,0 days 00:45:38.087000,0 days 00:46:21.524000,127.0,156.0,,161.0,False,SOFT,3,0,Haas F1 Team,0 days 00:44:17.120000,2025-05-16 15:29:17.132,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:50:43.887000,OCO,31,76.42,14.0,5.0,,,24.229,26.453,25.738,0 days 00:49:51.696000,0 days 00:50:18.149000,0 days 00:50:43.887000,229.0,258.0,281.0,294.0,True,SOFT,5,0,Haas F1 Team,0 days 00:49:27.467000,2025-05-16 15:34:27.479,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:52:21.045000,OCO,31,97.158,15.0,5.0,,0 days 00:52:16.565000,28.457,33.109,35.592,0 days 00:51:12.344000,0 days 00:51:45.453000,0 days 00:52:21.045000,198.0,201.0,,214.0,False,SOFT,6,0,Haas F1 Team,0 days 00:50:43.887000,2025-05-16 15:35:43.899,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:03:51.004000,OCO,31,80.524,17.0,6.0,,,25.718,27.861,26.945,0 days 01:02:56.198000,0 days 01:03:24.059000,0 days 01:03:51.004000,216.0,251.0,272.0,280.0,False,MEDIUM,11,0,Haas F1 Team,0 days 01:02:30.480000,2025-05-16 15:47:30.492,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:05:11.867000,OCO,31,80.863,18.0,6.0,,,25.77,28.047,27.046,0 days 01:04:16.774000,0 days 01:04:44.821000,0 days 01:05:11.867000,215.0,249.0,273.0,278.0,False,MEDIUM,12,0,Haas F1 Team,0 days 01:03:51.004000,2025-05-16 15:48:51.016,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:06:32.871000,OCO,31,81.004,19.0,6.0,,,25.755,28.22,27.029,0 days 01:05:37.622000,0 days 01:06:05.842000,0 days 01:06:32.871000,214.0,249.0,274.0,278.0,False,MEDIUM,13,0,Haas F1 Team,0 days 01:05:11.867000,2025-05-16 15:50:11.879,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:07:54.086000,OCO,31,81.215,20.0,6.0,,,25.799,28.256,27.16,0 days 01:06:58.670000,0 days 01:07:26.926000,0 days 01:07:54.086000,213.0,249.0,274.0,279.0,False,MEDIUM,14,0,Haas F1 Team,0 days 01:06:32.871000,2025-05-16 15:51:32.883,12,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:16:45.303000,OCO,31,100.513,23.0,7.0,,,26.932,29.67,43.911,0 days 01:15:31.722000,0 days 01:16:01.392000,0 days 01:16:45.303000,213.0,193.0,85.0,194.0,False,MEDIUM,16,0,Haas F1 Team,0 days 01:15:04.790000,2025-05-16 16:00:04.802,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:18:39.486000,OCO,31,114.183,24.0,7.0,,0 days 01:18:34.994000,53.156,28.254,32.773,0 days 01:17:38.459000,0 days 01:18:06.713000,0 days 01:18:39.486000,213.0,252.0,,278.0,False,MEDIUM,17,0,Haas F1 Team,0 days 01:16:45.303000,2025-05-16 16:01:45.315,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:20:27.490000,NOR,4,76.074,2.0,1.0,,,24.262,26.278,25.534,0 days 00:19:35.678000,0 days 00:20:01.956000,0 days 00:20:27.490000,227.0,259.0,280.0,294.0,True,MEDIUM,2,1,McLaren,0 days 00:19:11.416000,2025-05-16 15:04:11.428,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:22:15.023000,NOR,4,107.533,3.0,1.0,,,37.09,35.369,35.074,0 days 00:21:04.580000,0 days 00:21:39.949000,0 days 00:22:15.023000,168.0,199.0,157.0,203.0,False,MEDIUM,3,1,McLaren,0 days 00:20:27.490000,2025-05-16 15:05:27.502,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:24:10.741000,NOR,4,115.718,4.0,1.0,,,47.607,37.103,31.008,0 days 00:23:02.630000,0 days 00:23:39.733000,0 days 00:24:10.741000,176.0,217.0,278.0,247.0,False,MEDIUM,4,1,McLaren,0 days 00:22:15.023000,2025-05-16 15:07:15.035,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:25:26.693000,NOR,4,75.952,5.0,1.0,,,24.393,26.248,25.311,0 days 00:24:35.134000,0 days 00:25:01.382000,0 days 00:25:26.693000,228.0,259.0,280.0,291.0,True,MEDIUM,5,1,McLaren,0 days 00:24:10.741000,2025-05-16 15:09:10.753,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:27:10.653000,NOR,4,103.96,6.0,1.0,,0 days 00:27:06.167000,32.625,36.066,35.269,0 days 00:25:59.318000,0 days 00:26:35.384000,0 days 00:27:10.653000,176.0,216.0,,202.0,False,MEDIUM,6,1,McLaren,0 days 00:25:26.693000,2025-05-16 15:10:26.705,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:41:05.522000,NOR,4,75.318,8.0,2.0,,,24.033,26.063,25.222,0 days 00:40:14.237000,0 days 00:40:40.300000,0 days 00:41:05.522000,232.0,260.0,281.0,295.0,True,SOFT,2,1,McLaren,0 days 00:39:50.204000,2025-05-16 15:24:50.216,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:42:51.797000,NOR,4,106.275,9.0,2.0,,,31.005,37.236,38.034,0 days 00:41:36.527000,0 days 00:42:13.763000,0 days 00:42:51.797000,168.0,179.0,86.0,183.0,False,SOFT,3,1,McLaren,0 days 00:41:05.522000,2025-05-16 15:26:05.534,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:45:08.018000,NOR,4,136.221,10.0,2.0,,,54.166,38.027,44.028,0 days 00:43:45.963000,0 days 00:44:23.990000,0 days 00:45:08.018000,163.0,168.0,281.0,149.0,False,SOFT,4,1,McLaren,0 days 00:42:51.797000,2025-05-16 15:27:51.809,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:46:27.842000,NOR,4,79.824,11.0,2.0,,,23.953,25.937,29.934,0 days 00:45:31.971000,0 days 00:45:57.908000,0 days 00:46:27.842000,231.0,261.0,205.0,294.0,False,SOFT,5,1,McLaren,0 days 00:45:08.018000,2025-05-16 15:30:08.030,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:48:02.013000,NOR,4,94.171,12.0,2.0,,0 days 00:47:57.571000,29.137,31.54,33.494,0 days 00:46:56.979000,0 days 00:47:28.519000,0 days 00:48:02.013000,177.0,240.0,,221.0,False,SOFT,6,1,McLaren,0 days 00:46:27.842000,2025-05-16 15:31:27.854,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:59:19.455000,NOR,4,80.162,14.0,3.0,,,25.581,27.844,26.737,0 days 00:58:24.874000,0 days 00:58:52.718000,0 days 00:59:19.455000,220.0,254.0,278.0,281.0,False,MEDIUM,8,0,McLaren,0 days 00:57:59.293000,2025-05-16 15:42:59.305,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:00:39.548000,NOR,4,80.093,15.0,3.0,,,25.418,27.792,26.883,0 days 00:59:44.873000,0 days 01:00:12.665000,0 days 01:00:39.548000,220.0,254.0,281.0,281.0,False,MEDIUM,9,0,McLaren,0 days 00:59:19.455000,2025-05-16 15:44:19.467,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:02:01.699000,NOR,4,82.151,16.0,3.0,,,26.722,28.585,26.844,0 days 01:01:06.270000,0 days 01:01:34.855000,0 days 01:02:01.699000,204.0,250.0,275.0,279.0,False,MEDIUM,10,0,McLaren,0 days 01:00:39.548000,2025-05-16 15:45:39.560,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:03:21.573000,NOR,4,79.874,17.0,3.0,,,25.448,27.663,26.763,0 days 01:02:27.147000,0 days 01:02:54.810000,0 days 01:03:21.573000,216.0,251.0,276.0,281.0,False,MEDIUM,11,0,McLaren,0 days 01:02:01.699000,2025-05-16 15:47:01.711,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:04:41.360000,NOR,4,79.787,18.0,3.0,,,25.436,27.595,26.756,0 days 01:03:47.009000,0 days 01:04:14.604000,0 days 01:04:41.360000,220.0,253.0,276.0,287.0,False,MEDIUM,12,0,McLaren,0 days 01:03:21.573000,2025-05-16 15:48:21.585,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:06:01.458000,NOR,4,80.098,19.0,3.0,,,25.31,28.034,26.754,0 days 01:05:06.670000,0 days 01:05:34.704000,0 days 01:06:01.458000,221.0,254.0,277.0,288.0,False,MEDIUM,13,0,McLaren,0 days 01:04:41.360000,2025-05-16 15:49:41.372,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:07:21.429000,NOR,4,79.971,20.0,3.0,,,25.342,27.747,26.882,0 days 01:06:26.800000,0 days 01:06:54.547000,0 days 01:07:21.429000,218.0,253.0,278.0,285.0,False,MEDIUM,14,0,McLaren,0 days 01:06:01.458000,2025-05-16 15:51:01.470,12,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:15:52.367000,NOR,4,79.071,23.0,4.0,,,25.191,27.403,26.477,0 days 01:14:58.487000,0 days 01:15:25.890000,0 days 01:15:52.367000,219.0,249.0,275.0,280.0,False,SOFT,8,0,McLaren,0 days 01:14:33.296000,2025-05-16 15:59:33.308,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:17:38.393000,NOR,4,106.026,24.0,4.0,,,25.599,34.493,45.934,0 days 01:16:17.966000,0 days 01:16:52.459000,0 days 01:17:38.393000,206.0,198.0,56.0,132.0,False,SOFT,9,0,McLaren,0 days 01:15:52.367000,2025-05-16 16:00:52.379,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:19:40.385000,NOR,4,121.992,25.0,4.0,,0 days 01:19:35.775000,50.307,36.838,34.847,0 days 01:18:28.700000,0 days 01:19:05.538000,0 days 01:19:40.385000,188.0,194.0,,235.0,False,SOFT,10,0,McLaren,0 days 01:17:38.393000,2025-05-16 16:02:38.405,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:18:23.471000,COL,43,77.535,2.0,1.0,,,24.606,26.919,26.01,0 days 00:17:30.542000,0 days 00:17:57.461000,0 days 00:18:23.471000,225.0,260.0,283.0,297.0,True,MEDIUM,2,1,Alpine,0 days 00:17:05.936000,2025-05-16 15:02:05.948,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:20:32.443000,COL,43,128.972,3.0,1.0,,0 days 00:20:28.021000,38.97,46.345,43.657,0 days 00:19:02.441000,0 days 00:19:48.786000,0 days 00:20:32.443000,147.0,152.0,,181.0,False,MEDIUM,3,1,Alpine,0 days 00:18:23.471000,2025-05-16 15:03:23.483,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:24:19.592000,COL,43,76.76,5.0,2.0,,,24.375,26.7,25.685,0 days 00:23:27.207000,0 days 00:23:53.907000,0 days 00:24:19.592000,226.0,259.0,284.0,296.0,True,MEDIUM,5,0,Alpine,0 days 00:23:02.832000,2025-05-16 15:08:02.844,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:26:29.167000,COL,43,129.575,6.0,2.0,,0 days 00:26:24.624000,36.066,47.948,45.561,0 days 00:24:55.658000,0 days 00:25:43.606000,0 days 00:26:29.167000,126.0,168.0,,234.0,False,MEDIUM,6,0,Alpine,0 days 00:24:19.592000,2025-05-16 15:09:19.604,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:30:22.289000,COL,43,76.478,8.0,3.0,,,24.33,26.56,25.588,0 days 00:29:30.141000,0 days 00:29:56.701000,0 days 00:30:22.289000,223.0,260.0,284.0,295.0,True,MEDIUM,8,0,Alpine,0 days 00:29:05.811000,2025-05-16 15:14:05.823,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:32:06.794000,COL,43,104.505,9.0,3.0,,0 days 00:32:02.444000,32.782,38.55,33.173,0 days 00:30:55.071000,0 days 00:31:33.621000,0 days 00:32:06.794000,153.0,238.0,,272.0,False,MEDIUM,9,0,Alpine,0 days 00:30:22.289000,2025-05-16 15:15:22.301,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:41:42.210000,COL,43,76.044,11.0,4.0,,,24.042,26.429,25.573,0 days 00:40:50.208000,0 days 00:41:16.637000,0 days 00:41:42.210000,228.0,260.0,285.0,300.0,True,SOFT,2,1,Alpine,0 days 00:40:26.166000,2025-05-16 15:25:26.178,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:43:24.137000,COL,43,101.927,12.0,4.0,,0 days 00:43:19.695000,32.761,35.038,34.128,0 days 00:42:14.971000,0 days 00:42:50.009000,0 days 00:43:24.137000,174.0,230.0,,273.0,False,SOFT,3,1,Alpine,0 days 00:41:42.210000,2025-05-16 15:26:42.222,1,,False,,False,False,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:52:30.247000,COL,43,80.766,14.0,5.0,,,25.748,28.119,26.899,0 days 00:51:35.229000,0 days 00:52:03.348000,0 days 00:52:30.247000,218.0,252.0,277.0,283.0,False,MEDIUM,11,0,Alpine,0 days 00:51:09.481000,2025-05-16 15:36:09.493,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:53:50.889000,COL,43,80.642,15.0,5.0,,,25.655,27.949,27.038,0 days 00:52:55.902000,0 days 00:53:23.851000,0 days 00:53:50.889000,217.0,250.0,277.0,283.0,False,MEDIUM,12,0,Alpine,0 days 00:52:30.247000,2025-05-16 15:37:30.259,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:55:11.702000,COL,43,80.813,16.0,5.0,,,25.608,28.06,27.145,0 days 00:54:16.497000,0 days 00:54:44.557000,0 days 00:55:11.702000,217.0,251.0,277.0,285.0,False,MEDIUM,13,0,Alpine,0 days 00:53:50.889000,2025-05-16 15:38:50.901,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:56:32.304000,COL,43,80.602,17.0,5.0,,,25.658,27.885,27.059,0 days 00:55:37.360000,0 days 00:56:05.245000,0 days 00:56:32.304000,215.0,252.0,278.0,285.0,False,MEDIUM,14,0,Alpine,0 days 00:55:11.702000,2025-05-16 15:40:11.714,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:57:53.244000,COL,43,80.94,18.0,5.0,,,25.563,28.11,27.267,0 days 00:56:57.867000,0 days 00:57:25.977000,0 days 00:57:53.244000,218.0,251.0,280.0,287.0,False,MEDIUM,15,0,Alpine,0 days 00:56:32.304000,2025-05-16 15:41:32.316,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 00:59:17.714000,COL,43,84.47,19.0,5.0,,,26.288,30.706,27.476,0 days 00:58:19.532000,0 days 00:58:50.238000,0 days 00:59:17.714000,214.0,254.0,277.0,288.0,False,MEDIUM,16,0,Alpine,0 days 00:57:53.244000,2025-05-16 15:42:53.256,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:00:39.203000,COL,43,81.489,20.0,5.0,,,25.695,28.25,27.544,0 days 00:59:43.409000,0 days 01:00:11.659000,0 days 01:00:39.203000,216.0,253.0,276.0,287.0,False,MEDIUM,17,0,Alpine,0 days 00:59:17.714000,2025-05-16 15:44:17.726,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:02:04.482000,COL,43,85.279,21.0,5.0,,,26.972,29.809,28.498,0 days 01:01:06.175000,0 days 01:01:35.984000,0 days 01:02:04.482000,205.0,249.0,276.0,295.0,False,MEDIUM,18,0,Alpine,0 days 01:00:39.203000,2025-05-16 15:45:39.215,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:03:28.696000,COL,43,84.214,22.0,5.0,,,26.659,29.47,28.085,0 days 01:02:31.141000,0 days 01:03:00.611000,0 days 01:03:28.696000,209.0,250.0,277.0,294.0,False,MEDIUM,19,0,Alpine,0 days 01:02:04.482000,2025-05-16 15:47:04.494,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:04:52.579000,COL,43,83.883,23.0,5.0,,,26.037,29.744,28.102,0 days 01:03:54.733000,0 days 01:04:24.477000,0 days 01:04:52.579000,214.0,250.0,276.0,289.0,False,MEDIUM,20,0,Alpine,0 days 01:03:28.696000,2025-05-16 15:48:28.708,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:06:15.641000,COL,43,83.062,24.0,5.0,,,26.523,28.799,27.74,0 days 01:05:19.102000,0 days 01:05:47.901000,0 days 01:06:15.641000,214.0,252.0,277.0,288.0,False,MEDIUM,21,0,Alpine,0 days 01:04:52.579000,2025-05-16 15:49:52.591,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:07:37.874000,COL,43,82.233,25.0,5.0,,,25.846,28.752,27.635,0 days 01:06:41.487000,0 days 01:07:10.239000,0 days 01:07:37.874000,215.0,250.0,277.0,286.0,False,MEDIUM,22,0,Alpine,0 days 01:06:15.641000,2025-05-16 15:51:15.653,12,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
0 days 01:16:53.048000,COL,43,103.789,28.0,6.0,,,29.502,30.39,43.897,0 days 01:15:38.761000,0 days 01:16:09.151000,0 days 01:16:53.048000,155.0,240.0,58.0,200.0,False,MEDIUM,24,0,Alpine,0 days 01:15:09.259000,2025-05-16 16:00:09.271,1,,False,,False,True,7,Emilia Romagna Grand Prix,FP2,2025-05-18
