Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,RoundNumber,GP,Session,Date
0 days 00:20:45.199000,HUL,27,0.45486678976523365,3.0,1.0,,,0.22778808814584928,0.3684956834832414,0.09753842274121924,0 days 00:19:37.610000,0 days 00:20:21.032000,0 days 00:20:45.199000,239.0,262.0,284.0,320.0,True,HARD,0.041666666666666664,1,Kick Sauber,0 days 00:19:06.740000,2025-04-11 11:36:00.660,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:25:18.384000,HUL,27,0.8893431812186761,5.0,1.0,,,0.23525833970150184,0.663603631156771,0.25494206817322107,0 days 00:23:38.332000,0 days 00:24:42.982000,0 days 00:25:18.384000,177.0,140.0,282.0,325.0,False,HARD,0.06944444444444445,1,Kick Sauber,0 days 00:23:06.983000,2025-04-11 11:40:00.903,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:26:55.694000,HUL,27,0.4397124769190188,6.0,1.0,,,0.22727343615976042,0.3547328764266749,0.09577314821300983,0 days 00:25:49.221000,0 days 00:26:31.653000,0 days 00:26:55.694000,238.0,269.0,285.0,320.0,True,HARD,0.08333333333333333,1,Kick Sauber,0 days 00:25:18.384000,2025-04-11 11:42:12.304,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:31:35.150000,HUL,27,0.8770904774465842,8.0,1.0,,,0.4073860357761108,0.5755355678200549,0.17605110890062628,0 days 00:30:07.064000,0 days 00:31:05.379000,0 days 00:31:35.150000,144.0,168.0,284.0,186.0,False,HARD,0.1111111111111111,1,Kick Sauber,0 days 00:29:24.678000,2025-04-11 11:46:18.598,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:33:11.185000,HUL,27,0.422896333421261,9.0,1.0,,,0.22106642129723492,0.3419988044430234,0.09631954270983653,0 days 00:32:05.589000,0 days 00:32:47.105000,0 days 00:33:11.185000,238.0,272.0,284.0,321.0,True,HARD,0.125,1,Kick Sauber,0 days 00:31:35.150000,2025-04-11 11:48:29.070,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:34:59.021000,HUL,27,0.5785412819836455,10.0,1.0,,0 days 00:34:57.297000,0.24877965097238036,0.39862093892928147,0.17969373887947102,0 days 00:33:43.401000,0 days 00:34:28.990000,0 days 00:34:59.021000,224.0,200.0,,287.0,False,HARD,0.1388888888888889,1,Kick Sauber,0 days 00:33:11.185000,2025-04-11 11:50:05.105,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:45:32.131000,HUL,27,0.39951200211026117,12.0,2.0,,,0.2099156282653109,0.33443621147456665,0.08911834344396655,0 days 00:44:27.593000,0 days 00:45:08.565000,0 days 00:45:32.131000,239.0,273.0,284.0,324.0,True,SOFT,0.027777777777777776,1,Kick Sauber,0 days 00:43:57.869000,2025-04-11 12:00:51.789,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:52:40.261000,HUL,27,0.459601688208916,15.0,3.0,,0 days 00:52:38.454000,0.21400165312456138,0.33559006297526867,0.14811493898594788,0 days 00:51:31.429000,0 days 00:52:12.484000,0 days 00:52:40.261000,240.0,270.0,,320.0,False,SOFT,0.06944444444444445,0,Kick Sauber,0 days 00:51:01.443000,2025-04-11 12:07:55.363,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:05:11.868000,HUL,27,0.48218148245845427,17.0,4.0,,,0.24343038942000278,0.37397300265524874,0.106981240455609,0 days 01:04:03.211000,0 days 01:04:47.027000,0 days 01:05:11.868000,233.0,247.0,275.0,297.0,False,HARD,0.16666666666666666,0,Kick Sauber,0 days 01:03:31.338000,2025-04-11 12:20:25.258,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:06:54.148000,HUL,27,0.5052624637298866,18.0,4.0,,,0.24480279471623956,0.3929489942029389,0.11114224470067394,0 days 01:05:43.829000,0 days 01:06:29.010000,0 days 01:06:54.148000,230.0,238.0,277.0,291.0,False,HARD,0.18055555555555555,0,Kick Sauber,0 days 01:05:11.868000,2025-04-11 12:22:05.788,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:08:36.180000,HUL,27,0.5019915589554207,19.0,4.0,,,0.2495906177383384,0.3850666592523599,0.11131036608431286,0 days 01:07:26.416000,0 days 01:08:11.030000,0 days 01:08:36.180000,228.0,239.0,276.0,289.0,False,HARD,0.19444444444444442,0,Kick Sauber,0 days 01:06:54.148000,2025-04-11 12:23:48.068,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:10:17.727000,HUL,27,0.4955948298601953,20.0,4.0,,,0.24637794170396593,0.38210557046140164,0.1103856984742985,0 days 01:09:08.242000,0 days 01:09:52.643000,0 days 01:10:17.727000,230.0,249.0,278.0,291.0,False,HARD,0.20833333333333331,0,Kick Sauber,0 days 01:08:36.180000,2025-04-11 12:25:30.100,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:12:10.494000,HUL,27,0.6435768926404644,21.0,4.0,,,0.24926311192900924,0.5003405947200867,0.14583129019151833,0 days 01:10:49.974000,0 days 01:11:42.880000,0 days 01:12:10.494000,230.0,204.0,263.0,289.0,False,HARD,0.2222222222222222,0,Kick Sauber,0 days 01:10:17.727000,2025-04-11 12:27:11.647,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:14:01.133000,HUL,27,0.6155104194144025,22.0,4.0,,,0.30610876311972673,0.4395340108156201,0.12623113888227303,0 days 01:12:46.386000,0 days 01:13:34.918000,0 days 01:14:01.133000,203.0,244.0,246.0,214.0,False,HARD,0.2361111111111111,0,Kick Sauber,0 days 01:12:10.494000,2025-04-11 12:29:04.414,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:16:14.064000,HUL,27,0.9095225534159854,23.0,4.0,,,0.38823474368771543,0.5169810796157537,0.2867170096809897,0 days 01:14:42.291000,0 days 01:15:36.394000,0 days 01:16:14.064000,156.0,168.0,63.0,187.0,False,HARD,0.25,0,Kick Sauber,0 days 01:14:01.133000,2025-04-11 12:30:55.053,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:16:57.720000,IWA,37,0.5160379847006067,2.0,1.0,,,0.2632834796712465,0.39089152405710875,0.10806001933395912,0 days 00:15:47.769000,0 days 00:16:32.802000,0 days 00:16:57.720000,230.0,250.0,272.0,286.0,True,MEDIUM,0.027777777777777776,1,Red Bull Racing,0 days 00:15:14.623000,2025-04-11 11:32:08.543,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:18:39.237000,IWA,37,0.4951991558955422,3.0,1.0,,,0.2541756990689477,0.37910277619451443,0.10598652226907831,0 days 00:17:30.282000,0 days 00:18:14.467000,0 days 00:18:39.237000,232.0,259.0,276.0,295.0,True,MEDIUM,0.041666666666666664,1,Red Bull Racing,0 days 00:16:57.720000,2025-04-11 11:33:51.640,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:20:28.683000,IWA,37,0.5997757847533634,4.0,1.0,,0 days 00:20:26.895000,0.26005520812214405,0.3863317253555392,0.20450565308152488,0 days 00:19:12.176000,0 days 00:19:56.881000,0 days 00:20:28.683000,232.0,252.0,,292.0,False,MEDIUM,0.05555555555555555,1,Red Bull Racing,0 days 00:18:39.237000,2025-04-11 11:35:33.157,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:33:21.366000,IWA,37,0.4441835927195992,6.0,2.0,,,0.22579186226041392,0.3556503968971126,0.1009288706446054,0 days 00:32:14.459000,0 days 00:32:56.957000,0 days 00:33:21.366000,235.0,267.0,278.0,319.0,True,MEDIUM,0.08333333333333333,0,Red Bull Racing,0 days 00:31:43.717000,2025-04-11 11:48:37.637,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:39:57.102000,IWA,37,0.43299920865207087,9.0,2.0,,,0.22112880335615476,0.3536763377031405,0.09522675371618308,0 days 00:38:50.744000,0 days 00:39:33.100000,0 days 00:39:57.102000,236.0,265.0,281.0,317.0,True,MEDIUM,0.125,0,Red Bull Racing,0 days 00:38:20.301000,2025-04-11 11:55:14.221,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:47:03.538000,IWA,37,0.43005803218148264,12.0,3.0,,,0.22064534239952588,0.3512713219245687,0.0949605615254214,0 days 00:45:57.372000,0 days 00:46:39.555000,0 days 00:47:03.538000,237.0,267.0,283.0,320.0,True,MEDIUM,0.16666666666666666,0,Red Bull Racing,0 days 00:45:26.960000,2025-04-11 12:02:20.880,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:49:00.574000,IWA,37,0.6998812978106042,13.0,3.0,,0 days 00:48:58.760000,0.28956192199123537,0.47294009703474077,0.19705227174019643,0 days 00:47:38.369000,0 days 00:48:29.304000,0 days 00:49:00.574000,198.0,181.0,,294.0,False,MEDIUM,0.18055555555555555,0,Red Bull Racing,0 days 00:47:03.538000,2025-04-11 12:03:57.458,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:00:58.008000,IWA,37,0.4155104194144026,15.0,4.0,,,0.21674646371703493,0.34190149166585576,0.09245275088613977,0 days 00:59:52.695000,0 days 01:00:34.204000,0 days 01:00:58.008000,235.0,269.0,283.0,320.0,True,MEDIUM,0.027777777777777776,1,Red Bull Racing,0 days 00:59:22.533000,2025-04-11 12:16:16.453,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:10:32.433000,IWA,37,0.4196649960432606,19.0,5.0,,,0.21777576768921258,0.345112813312388,0.09270493296159829,0 days 01:09:26.871000,0 days 01:10:08.611000,0 days 01:10:32.433000,237.0,270.0,285.0,320.0,False,MEDIUM,0.08333333333333333,0,Red Bull Racing,0 days 01:08:56.643000,2025-04-11 12:25:50.563,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:12:37.820000,IWA,37,0.8100237404378794,20.0,5.0,,0 days 01:12:35.951000,0.3366603764757255,0.5371943336160039,0.20698544349019996,0 days 01:11:10.284000,0 days 01:12:05.841000,0 days 01:12:37.820000,131.0,207.0,,292.0,False,MEDIUM,0.09722222222222221,0,Red Bull Racing,0 days 01:10:32.433000,2025-04-11 12:27:26.353,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:17:43.157000,LAW,30,0.4522553415985229,2.0,1.0,,,0.23413546264094448,0.36054383940611406,0.09707608893621197,0 days 00:16:36.173000,0 days 00:17:19.023000,0 days 00:17:43.157000,234.0,263.0,283.0,320.0,True,HARD,0.027777777777777776,1,Racing Bulls,0 days 00:16:04.896000,2025-04-11 11:32:58.816,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:24:51.620000,LAW,30,0.44178317066737005,5.0,2.0,,,0.2284119087350478,0.35674864109657606,0.09491853117951163,0 days 00:23:45.063000,0 days 00:24:27.640000,0 days 00:24:51.620000,233.0,265.0,286.0,323.0,True,HARD,0.06944444444444445,0,Racing Bulls,0 days 00:23:14.153000,2025-04-11 11:40:08.073,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:32:04.745000,LAW,30,0.434792930625165,8.0,3.0,,,0.2243414793905273,0.3517300821597877,0.09620746178741055,0 days 00:30:58.457000,0 days 00:31:40.673000,0 days 00:32:04.745000,235.0,269.0,285.0,319.0,True,HARD,0.1111111111111111,0,Racing Bulls,0 days 00:30:27.808000,2025-04-11 11:47:21.728,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:38:34.713000,LAW,30,0.4257188077024532,11.0,3.0,,,0.2232030068152399,0.3459469228309677,0.09341944884206402,0 days 00:37:29.040000,0 days 00:38:10.840000,0 days 00:38:34.713000,237.0,269.0,286.0,321.0,True,HARD,0.15277777777777776,0,Racing Bulls,0 days 00:36:58.464000,2025-04-11 11:53:52.384,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:40:37.187000,LAW,30,0.7716037984700608,12.0,3.0,,0 days 00:40:35.378000,0.34665710141763223,0.49762973878470246,0.1970662818554997,0 days 00:39:13.205000,0 days 00:40:05.916000,0 days 00:40:37.187000,192.0,204.0,,258.0,False,HARD,0.16666666666666666,0,Racing Bulls,0 days 00:38:34.713000,2025-04-11 11:55:28.633,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:49:52.451000,LAW,30,0.40312582432075983,14.0,4.0,,,0.21481261989051947,0.3342276840949217,0.08876809056138538,0 days 00:48:47.953000,0 days 00:49:28.910000,0 days 00:49:52.451000,238.0,271.0,286.0,322.0,True,SOFT,0.027777777777777776,1,Racing Bulls,0 days 00:48:17.915000,2025-04-11 12:05:11.835,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:52:04.212000,LAW,30,0.8940912687945135,15.0,4.0,,0 days 00:52:02.504000,0.3575583662138769,0.550929337021951,0.2636703700071451,0 days 00:50:31.642000,0 days 00:51:28.187000,0 days 00:52:04.212000,147.0,178.0,,264.0,False,SOFT,0.041666666666666664,1,Racing Bulls,0 days 00:49:52.451000,2025-04-11 12:06:46.371,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:58:44.731000,LAW,30,0.40129253495120043,17.0,5.0,,,0.21456309165484005,0.3317670610151114,0.08952463678776076,0 days 00:57:40.356000,0 days 00:58:21.136000,0 days 00:58:44.731000,239.0,272.0,286.0,321.0,True,SOFT,0.06944444444444445,0,Racing Bulls,0 days 00:57:10.334000,2025-04-11 12:14:04.254,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:00:46.039000,LAW,30,0.7562252703772094,18.0,5.0,,0 days 01:00:44.123000,0.40092949267790584,0.4765962770911822,0.1531725906104208,0 days 00:59:26.703000,0 days 01:00:17.901000,0 days 01:00:46.039000,118.0,254.0,,248.0,False,SOFT,0.08333333333333333,0,Racing Bulls,0 days 00:58:44.731000,2025-04-11 12:15:38.651,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:12:11.430000,LAW,30,0.4747691901872857,20.0,6.0,,,0.24054521919495947,0.3697190441104918,0.10598652226907831,0 days 01:11:03.150000,0 days 01:11:46.660000,0 days 01:12:11.430000,231.0,248.0,283.0,295.0,False,SOFT,0.1111111111111111,0,Racing Bulls,0 days 01:10:31.462000,2025-04-11 12:27:25.382,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:13:51.853000,LAW,30,0.48077024531785817,21.0,6.0,,,0.23921960044291263,0.37447346836639656,0.10876052509912157,0 days 01:12:43.033000,0 days 01:13:26.885000,0 days 01:13:51.853000,227.0,246.0,279.0,307.0,False,SOFT,0.125,0,Racing Bulls,0 days 01:12:11.430000,2025-04-11 12:29:05.350,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:18:44.577000,NOR,4,0.41813505671326845,2.0,1.0,,,0.21726111570312379,0.34322216507027375,0.09344746907267051,0 days 00:17:39.098000,0 days 00:18:20.702000,0 days 00:18:44.577000,238.0,262.0,285.0,319.0,True,MEDIUM,0.027777777777777776,1,McLaren,0 days 00:17:08.903000,2025-04-11 11:34:02.823,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:23:13.251000,NOR,4,0.4125296755473491,4.0,1.0,,,0.21591990143634693,0.34049740730957984,0.09144402258430587,0 days 00:22:08.111000,0 days 00:22:49.519000,0 days 00:23:13.251000,238.0,266.0,285.0,318.0,True,MEDIUM,0.05555555555555555,1,McLaren,0 days 00:21:38.002000,2025-04-11 11:38:31.922,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:25:16.034000,NOR,4,0.775679240305988,5.0,1.0,,0 days 00:25:14.366000,0.34356918950109944,0.5177039745318561,0.18393880381635544,0 days 00:23:51.545000,0 days 00:24:45.700000,0 days 00:25:16.034000,145.0,179.0,,239.0,False,MEDIUM,0.06944444444444445,1,McLaren,0 days 00:23:13.251000,2025-04-11 11:40:07.171,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:36:35.324000,NOR,4,0.42207860722764456,7.0,2.0,,,0.21621621621621623,0.3508959726412078,0.09084158762626618,0 days 00:35:29.479000,0 days 00:36:11.635000,0 days 00:36:35.324000,239.0,264.0,285.0,316.0,False,MEDIUM,0.09722222222222221,0,McLaren,0 days 00:34:59.351000,2025-04-11 11:51:53.271,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:41:04.072000,NOR,4,0.4124901081508836,9.0,2.0,,,0.21722992467366387,0.3393296539835681,0.09140199223839615,0 days 00:39:59.019000,0 days 00:40:40.343000,0 days 00:41:04.072000,240.0,266.0,285.0,316.0,True,MEDIUM,0.125,0,McLaren,0 days 00:39:28.826000,2025-04-11 11:56:22.746,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:42:59.273000,NOR,4,0.6756792403059879,10.0,2.0,,0 days 00:42:57.599000,0.2912150465526114,0.45090570391892465,0.19206467069223984,0 days 00:41:39.009000,0 days 00:42:28.359000,0 days 00:42:59.273000,225.0,170.0,,239.0,False,MEDIUM,0.1388888888888889,0,McLaren,0 days 00:41:04.072000,2025-04-11 11:57:57.992,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:58:37.147000,NOR,4,0.3855579002901608,12.0,3.0,,,0.20713962664337732,0.32605341081283973,0.08523754150496662,0 days 00:57:33.489000,0 days 00:58:13.858000,0 days 00:58:37.147000,240.0,265.0,285.0,314.0,True,SOFT,0.027777777777777776,1,McLaren,0 days 00:57:03.943000,2025-04-11 12:13:57.863,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:00:19.772000,NOR,4,0.5098127143233977,13.0,3.0,,,0.3211116482899518,0.3472675962353858,0.09346147918797379,0 days 00:59:14.001000,0 days 00:59:55.896000,0 days 01:00:19.772000,234.0,239.0,281.0,203.0,False,SOFT,0.041666666666666664,1,McLaren,0 days 00:58:37.147000,2025-04-11 12:15:31.067,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:01:57.240000,NOR,4,0.44179635979952536,14.0,3.0,,,0.23020539292899356,0.3553584585656097,0.09472238956526616,0 days 01:00:50.797000,0 days 01:01:33.274000,0 days 01:01:57.240000,238.0,239.0,281.0,291.0,False,SOFT,0.05555555555555555,1,McLaren,0 days 01:00:19.772000,2025-04-11 12:17:13.692,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:03:35.567000,NOR,4,0.45312582432075965,15.0,3.0,,,0.23477487874487296,0.3613918507500035,0.096571724785295,0 days 01:02:28.558000,0 days 01:03:11.469000,0 days 01:03:35.567000,236.0,242.0,291.0,295.0,False,SOFT,0.06944444444444445,1,McLaren,0 days 01:01:57.240000,2025-04-11 12:18:51.160,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:05:13.094000,NOR,4,0.4425745185966765,16.0,3.0,,,0.22596341292244349,0.3572074013317949,0.09749639239530947,0 days 01:04:06.320000,0 days 01:04:48.930000,0 days 01:05:13.094000,235.0,243.0,281.0,310.0,False,SOFT,0.08333333333333333,1,McLaren,0 days 01:03:35.567000,2025-04-11 12:20:29.487,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:06:51.634000,NOR,4,0.455935109469797,17.0,3.0,,,0.23443177742081373,0.36634090056024365,0.09487650083360191,0 days 01:05:44.390000,0 days 01:06:27.657000,0 days 01:06:51.634000,238.0,244.0,280.0,284.0,False,SOFT,0.09722222222222221,1,McLaren,0 days 01:05:13.094000,2025-04-11 12:22:07.014,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:08:29.168000,NOR,4,0.44266684252176214,18.0,3.0,,,0.2306264718267026,0.35398217785995306,0.09665578547711448,0 days 01:07:22.686000,0 days 01:08:05.064000,0 days 01:08:29.168000,238.0,241.0,280.0,299.0,False,SOFT,0.1111111111111111,1,McLaren,0 days 01:06:51.634000,2025-04-11 12:23:45.554,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:10:07.566000,NOR,4,0.4540622527037721,19.0,3.0,,,0.23600692440854004,0.3603770175023981,0.09748238228000619,0 days 01:09:00.565000,0 days 01:09:43.403000,0 days 01:10:07.566000,236.0,248.0,280.0,293.0,False,SOFT,0.125,1,McLaren,0 days 01:08:29.168000,2025-04-11 12:25:23.088,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:11:45.745000,NOR,4,0.45117383276180445,20.0,3.0,,,0.23502440698055238,0.3577634743441815,0.09793070596971018,0 days 01:10:38.900000,0 days 01:11:21.550000,0 days 01:11:45.745000,234.0,250.0,280.0,303.0,False,SOFT,0.1388888888888889,1,McLaren,0 days 01:10:07.566000,2025-04-11 12:27:01.486,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:13:24.229000,NOR,4,0.4551965180691111,21.0,3.0,,,0.23340247344863618,0.3621842547926544,0.09920562646230582,0 days 01:12:16.975000,0 days 01:12:59.943000,0 days 01:13:24.229000,234.0,249.0,282.0,299.0,False,SOFT,0.15277777777777776,1,McLaren,0 days 01:11:45.745000,2025-04-11 12:28:39.665,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 01:15:20.545000,NOR,4,0.6903851226589293,22.0,3.0,,,0.2998393661982814,0.4526990393838712,0.19813105061854666,0 days 01:13:59.719000,0 days 01:14:49.198000,0 days 01:15:20.545000,173.0,184.0,92.0,242.0,False,SOFT,0.16666666666666666,1,McLaren,0 days 01:13:24.229000,2025-04-11 12:30:18.149,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:17:32.986000,OCO,31,0.4300712213136375,2.0,1.0,,,0.22395159152227817,0.3468227378254765,0.0964876640934755,0 days 00:16:27.031000,0 days 00:17:08.894000,0 days 00:17:32.986000,232.0,258.0,280.0,306.0,True,MEDIUM,0.027777777777777776,1,Haas F1 Team,0 days 00:15:56.407000,2025-04-11 11:32:50.327,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:24:27.781000,OCO,31,0.4237272487470325,5.0,1.0,,,0.22223608490198216,0.3442509001431889,0.09388178264707117,0 days 00:23:22.197000,0 days 00:24:03.875000,0 days 00:24:27.781000,233.0,260.0,280.0,309.0,True,MEDIUM,0.06944444444444445,1,Haas F1 Team,0 days 00:22:51.683000,2025-04-11 11:39:45.603,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:28:43.939000,OCO,31,0.4333421260881034,7.0,1.0,,,0.22392040049281825,0.3527727190580124,0.09399386356949721,0 days 00:27:37.734000,0 days 00:28:20.025000,0 days 00:28:43.939000,234.0,261.0,278.0,308.0,False,MEDIUM,0.09722222222222221,1,Haas F1 Team,0 days 00:27:07.112000,2025-04-11 11:44:01.032,12.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:30:49.352000,OCO,31,0.8103666578739119,8.0,1.0,,0 days 00:30:47.484000,0.31084979959763565,0.5805263231062239,0.18686691791473445,0 days 00:29:20.135000,0 days 00:30:18.809000,0 days 00:30:49.352000,165.0,220.0,,298.0,False,MEDIUM,0.1111111111111111,1,Haas F1 Team,0 days 00:28:43.939000,2025-04-11 11:45:37.859,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:49:34.847000,OCO,31,0.3984832498021631,10.0,2.0,,,0.2091670435582726,0.3334630837028903,0.08967874805609657,0 days 00:48:30.339000,0 days 00:49:11.241000,0 days 00:49:34.847000,240.0,267.0,281.0,315.0,True,SOFT,0.027777777777777776,1,Haas F1 Team,0 days 00:48:00.663000,2025-04-11 12:04:54.583,1.0,,False,,False,True,4,Bahrain Grand Prix,FP1,2025-04-13
0 days 00:56:55.339000,OCO,31,0.4401345291479821,13.0,3.0,,0 days 00:56:53.497000,0.21378331591834188,0.33627125241544215,0.1269456547627387,0 days 00:55:47.969000,0 days 00:56:29.073000,0 days 00:56:55.339000,239.0,267.0,,312.0,False,SOFT,0.06944444444444445,0,Haas F1 Team,0 days 00:55:17.997000,2025-04-11 12:12:11.917,1.0,,False,,False,False,4,Bahrain Grand Prix,FP1,2025-04-13
